Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875000,3.937500,3.812500,3.890625,3.069404,2784800
2000-01-04,3.687500,3.703125,3.500000,3.625000,2.859848,944000
2000-01-05,3.656250,4.046875,3.625000,3.906250,3.081731,810400
2000-01-06,4.000000,4.281250,3.828125,4.203125,3.315943,2695200
2000-01-07,4.203125,4.750000,4.156250,4.750000,3.747386,2543600
2000-01-10,4.750000,5.156250,4.750000,4.875000,3.846000,2534400
2000-01-11,4.968750,5.125000,4.890625,5.031250,3.969270,2545200
2000-01-12,5.031250,5.031250,4.906250,5.031250,3.969270,1085600
2000-01-13,5.031250,5.953125,5.031250,5.921875,4.671906,2248000
2000-01-14,5.750000,5.828125,5.437500,5.546875,4.376059,2403200
2000-01-18,5.312500,5.484375,5.250000,5.312500,4.191155,3676400
2000-01-19,5.312500,5.375000,5.265625,5.328125,4.203483,1015200
2000-01-20,5.234375,5.250000,5.000000,5.046875,3.981597,1674000
2000-01-21,4.906250,4.937500,4.687500,4.812500,3.796692,1384000
2000-01-24,4.875000,4.968750,4.781250,4.859375,3.833675,857600
2000-01-25,4.859375,4.859375,4.562500,4.687500,3.698078,672400
2000-01-26,4.687500,4.687500,4.468750,4.531250,3.574808,621200
2000-01-27,4.562500,4.875000,4.531250,4.687500,3.698078,3402800
2000-01-28,4.750000,4.781250,4.640625,4.687500,3.698078,1545200
2000-01-31,4.687500,4.703125,4.515625,4.531250,3.574808,588400
2000-02-01,4.937500,5.046875,4.593750,4.671875,3.685751,1546800
2000-02-02,4.609375,4.781250,4.609375,4.718750,3.722732,1564400
2000-02-03,4.687500,4.718750,4.625000,4.687500,3.698078,1324800
2000-02-04,4.687500,4.687500,4.531250,4.609375,3.636443,707200
2000-02-07,4.546875,4.593750,4.531250,4.578125,3.611789,528000
2000-02-08,4.593750,4.593750,4.437500,4.468750,3.525500,696800
2000-02-09,4.406250,4.406250,4.125000,4.312500,3.402233,1449600
2000-02-10,4.281250,4.312500,4.187500,4.265625,3.365250,602400
2000-02-11,4.265625,4.265625,4.078125,4.125000,3.254308,580800
2000-02-14,4.218750,4.218750,4.000000,4.093750,3.229654,891600
2000-02-15,4.093750,4.093750,3.921875,3.968750,3.131039,2719600
2000-02-16,3.953125,4.000000,3.937500,3.984375,3.143366,2016400
2000-02-17,3.984375,4.187500,3.953125,4.187500,3.303615,1334800
2000-02-18,4.187500,4.187500,3.859375,3.921875,3.094059,10545600
2000-02-22,3.937500,4.000000,3.890625,3.937500,3.106386,1415600
2000-02-23,3.937500,3.937500,3.843750,3.875000,3.057078,662000
2000-02-24,3.859375,3.859375,3.734375,3.750000,2.958462,1079200
2000-02-25,3.671875,3.703125,3.437500,3.500000,2.761232,1997600
2000-02-28,3.500000,3.625000,3.437500,3.625000,2.859848,2859200
2000-02-29,3.625000,3.656250,3.609375,3.640625,2.872174,3308000
2000-03-01,3.656250,3.781250,3.640625,3.718750,2.933808,1371600
2000-03-02,3.734375,3.765625,3.718750,3.734375,2.946136,1092800
2000-03-03,3.718750,3.734375,3.500000,3.578125,2.822865,1521200
2000-03-06,3.640625,3.687500,3.468750,3.468750,2.736578,872400
2000-03-07,3.500000,3.500000,3.203125,3.265625,2.576327,1344000
2000-03-08,3.265625,3.281250,3.125000,3.234375,2.551673,1396400
2000-03-09,3.234375,3.265625,3.187500,3.250000,2.564001,1566800
2000-03-10,3.234375,3.312500,3.234375,3.250000,2.564001,1954400
2000-03-13,3.250000,3.296875,3.203125,3.218750,2.539347,967600
2000-03-14,3.218750,3.218750,3.000000,3.000000,2.366770,1350000
2000-03-15,3.078125,3.484375,3.062500,3.421875,2.699597,2160400
2000-03-16,3.437500,4.078125,3.437500,4.078125,3.217327,1900400
2000-03-17,4.031250,4.078125,3.875000,3.953125,3.118712,844800
2000-03-20,3.937500,4.093750,3.906250,3.984375,3.143366,473200
2000-03-21,3.890625,4.000000,3.718750,4.000000,3.155693,2070000
2000-03-22,4.234375,4.234375,4.000000,4.000000,3.155693,855200
2000-03-23,3.953125,3.968750,3.765625,3.765625,2.970791,1984800
2000-03-24,3.765625,3.875000,3.656250,3.750000,2.958462,2371600
2000-03-27,3.750000,3.765625,3.687500,3.734375,2.946136,291600
2000-03-28,3.703125,3.812500,3.656250,3.734375,2.946136,1429600
2000-03-29,3.765625,3.843750,3.703125,3.750000,2.958462,493600
2000-03-30,3.703125,3.718750,3.546875,3.625000,2.859848,563200
2000-03-31,3.625000,3.906250,3.609375,3.750000,2.958462,1780400
2000-04-03,3.734375,3.781250,3.656250,3.656250,2.884501,908400
2000-04-04,3.718750,3.968750,3.562500,3.890625,3.069404,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.168020,1107600
2000-04-06,4.031250,4.500000,4.031250,4.203125,3.315943,737200
2000-04-07,4.203125,4.437500,4.109375,4.187500,3.303615,731200
2000-04-10,4.171875,4.218750,3.890625,3.890625,3.069404,379200
2000-04-11,4.062500,4.312500,4.062500,4.265625,3.365250,638400
2000-04-12,4.250000,4.406250,4.187500,4.359375,3.439213,551600
2000-04-13,4.343750,4.500000,4.312500,4.453125,3.513173,645200
2000-04-14,4.359375,4.375000,4.265625,4.281250,3.377578,1051600
2000-04-17,4.046875,4.343750,4.000000,4.343750,3.426885,664800
2000-04-18,4.296875,4.562500,4.265625,4.484375,3.537827,484000
2000-04-19,4.515625,4.625000,4.453125,4.515625,3.562481,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.562481,406000
2000-04-24,4.500000,4.515625,4.375000,4.468750,3.525500,1112400
2000-04-25,4.562500,4.687500,4.546875,4.671875,3.685751,862800
2000-04-26,4.640625,4.875000,4.640625,4.765625,3.759713,1542800
2000-04-27,4.765625,4.875000,4.671875,4.875000,3.846000,491200
2000-04-28,4.906250,5.000000,4.859375,5.000000,3.944615,758800
2000-05-01,5.000000,5.000000,4.781250,4.875000,3.846000,856000
2000-05-02,4.875000,4.875000,4.515625,4.515625,3.562481,808000
2000-05-03,4.578125,4.593750,4.453125,4.515625,3.562481,734000
2000-05-04,4.546875,4.562500,4.500000,4.562500,3.599462,639600
2000-05-05,4.562500,4.750000,4.500000,4.750000,3.747386,628800
2000-05-08,4.687500,4.687500,4.562500,4.656250,3.673424,158400
2000-05-09,4.687500,4.703125,4.609375,4.656250,3.673424,348400
2000-05-10,4.531250,4.609375,4.406250,4.546875,3.587137,633200
2000-05-11,4.546875,4.625000,4.515625,4.546875,3.587137,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.488520,957200
2000-05-15,4.421875,4.625000,4.421875,4.500000,3.550154,744000
2000-05-16,4.484375,5.000000,4.484375,5.000000,3.944615,2011600
2000-05-17,4.968750,5.000000,4.937500,4.953125,3.907638,623600
2000-05-18,4.875000,5.062500,4.875000,5.015625,3.956943,2219600
2000-05-19,4.984375,5.593750,4.984375,5.500000,4.339079,2964800
2000-05-22,5.500000,5.609375,5.312500,5.468750,4.314423,2068800
2000-05-23,5.468750,5.718750,5.468750,5.718750,4.511654,1631200
2000-05-24,5.734375,6.500000,5.718750,6.375000,5.029384,5231600
2000-05-25,6.343750,6.484375,6.218750,6.328125,4.992404,3777200
2000-05-26,6.328125,6.328125,6.187500,6.218750,4.906116,1810800
2000-05-30,6.125000,6.375000,6.125000,6.234375,4.918443,1235200
2000-05-31,6.203125,6.203125,6.062500,6.062500,4.782848,1354400
2000-06-01,6.125000,6.421875,6.031250,6.343750,5.004731,2333600
2000-06-02,6.343750,6.375000,6.125000,6.312500,4.980079,1146800
2000-06-05,6.265625,6.265625,6.093750,6.093750,4.807502,586000
2000-06-06,6.218750,6.609375,6.187500,6.562500,5.177309,2472400
2000-06-07,6.515625,6.609375,6.312500,6.406250,5.054041,974000
2000-06-08,6.500000,6.500000,6.109375,6.203125,4.893791,565600
2000-06-09,6.156250,6.484375,6.156250,6.437500,5.078694,1508400
2000-06-12,6.437500,6.718750,6.406250,6.546875,5.164983,3944400
2000-06-13,6.546875,7.312500,6.468750,7.312500,5.769001,2157600
2000-06-14,7.250000,7.250000,6.781250,6.875000,5.423849,1719200
2000-06-15,6.890625,7.265625,6.890625,7.156250,5.645730,927200
2000-06-16,7.171875,7.359375,7.000000,7.359375,5.805982,1119600
2000-06-19,7.359375,7.500000,7.125000,7.187500,5.670385,1278400
2000-06-20,6.875000,7.468750,6.875000,7.281250,5.744348,1127200
2000-06-21,7.218750,7.484375,7.203125,7.265625,5.732021,845600
2000-06-22,7.406250,7.406250,7.031250,7.125000,5.621078,967600
2000-06-23,7.125000,7.140625,6.937500,7.109375,5.608750,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.904596,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.534792,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.855291,1800800
2000-06-29,7.468750,8.093750,7.468750,7.781250,6.138807,2566800
2000-06-30,7.812500,8.031250,7.750000,7.753906,6.117235,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625000,6.015541,337600
2000-07-05,7.625000,7.953125,7.453125,7.656250,6.040195,1068400
2000-07-06,7.703125,8.500000,7.687500,8.484375,6.693521,2234800
2000-07-07,8.484375,8.750000,8.468750,8.671875,6.841444,1366400
2000-07-10,8.640625,8.781250,8.531250,8.687500,6.853770,1398000
2000-07-11,8.625000,8.640625,7.937500,8.187500,6.459308,1802400
2000-07-12,8.312500,8.406250,7.796875,7.984375,6.299058,960000
2000-07-13,7.984375,7.984375,7.687500,7.687500,6.064847,554800
