Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.750000,46.937500,44.000000,45.093750,30.033604,3655600
2000-01-04,44.750000,45.750000,42.781250,42.812500,28.514210,2533200
2000-01-05,42.812500,44.125000,41.593750,43.437500,28.930502,3228000
2000-01-06,43.437500,43.812500,41.625000,42.250000,28.139589,2601000
2000-01-07,42.000000,44.250000,41.312500,43.437500,28.930502,1890600
2000-01-10,45.000000,47.375000,44.625000,47.218750,31.448902,2570000
2000-01-11,46.750000,47.000000,45.125000,45.281250,30.158491,1926200
2000-01-12,45.156250,47.750000,44.500000,46.750000,31.136723,2842400
2000-01-13,47.875000,47.875000,46.375000,46.906250,31.240761,1685000
2000-01-14,47.875000,50.968750,47.812500,50.687500,33.759182,4688800
2000-01-18,50.250000,50.875000,49.031250,49.250000,32.801750,1968800
2000-01-19,49.750000,51.125000,49.500000,50.718750,33.779991,1835600
2000-01-20,51.625000,52.000000,49.500000,49.718750,33.113964,1991000
2000-01-21,49.937500,49.968750,48.312500,48.312500,32.177376,1788600
2000-01-24,50.250000,50.750000,48.812500,49.281250,32.822575,2860200
2000-01-25,49.281250,52.625000,49.000000,52.500000,34.966351,2408200
2000-01-26,52.000000,52.125000,49.312500,50.843750,33.863255,2682800
2000-01-27,50.968750,51.546875,47.000000,48.031250,31.990026,2682800
2000-01-28,47.500000,49.062500,46.500000,47.750000,31.802717,2835800
2000-01-31,47.000000,47.812500,43.000000,46.750000,31.136723,3702000
2000-02-01,46.500000,49.343750,45.062500,49.000000,32.635269,2826200
2000-02-02,48.937500,49.218750,47.531250,48.125000,32.052494,2537200
2000-02-03,49.000000,53.812500,48.750000,52.875000,35.216114,4145200
2000-02-04,53.000000,56.250000,51.875000,55.750000,37.130947,3716200
2000-02-07,55.625000,59.875000,54.593750,59.500000,39.628529,2656400
2000-02-08,59.937500,60.187500,57.000000,57.375000,38.213226,2789800
2000-02-09,57.343750,58.500000,56.125000,57.843750,38.525425,2779600
2000-02-10,57.375000,59.375000,57.000000,58.062500,38.671124,2870000
2000-02-11,59.000000,59.906250,56.250000,57.312500,38.171604,2038000
2000-02-14,58.500000,59.375000,57.375000,58.500000,38.962513,2333200
2000-02-15,58.500000,59.937500,56.000000,59.937500,39.919918,3279200
2000-02-16,61.875000,64.000000,61.125000,63.750000,42.459133,4281400
2000-02-17,64.437500,71.812500,62.250000,70.500000,46.954823,4563800
2000-02-18,70.500000,71.000000,67.437500,67.875000,45.206512,3625800
2000-02-22,68.000000,72.937500,67.937500,71.843750,47.849785,4419200
2000-02-23,71.843750,75.250000,71.687500,73.812500,49.161026,4011400
2000-02-24,75.500000,83.656250,75.250000,80.656250,53.719135,5406000
2000-02-25,78.250000,81.125000,77.562500,78.437500,52.241398,3421600
2000-02-28,77.250000,77.562500,69.250000,74.718750,49.764610,4315000
2000-02-29,78.500000,80.250000,75.843750,78.625000,52.366280,3920000
2000-03-01,79.500000,82.500000,78.625000,80.750000,53.781593,3680200
2000-03-02,80.937500,81.156250,76.593750,78.031250,51.970825,3350400
2000-03-03,79.000000,83.875000,78.031250,83.500000,55.613155,3269800
2000-03-06,85.500000,92.750000,85.000000,91.312500,60.816502,4014000
2000-03-07,91.750000,91.750000,79.000000,82.500000,54.947140,3881200
2000-03-08,82.500000,83.875000,78.500000,82.812500,55.155285,2986800
2000-03-09,82.812500,90.125000,81.250000,88.500000,58.943275,3207800
2000-03-10,88.531250,89.125000,84.250000,86.468750,57.590424,2455000
2000-03-13,84.500000,85.687500,82.250000,82.500000,54.947140,2531600
2000-03-14,83.750000,84.000000,72.500000,72.812500,48.494984,4549200
2000-03-15,72.937500,73.000000,67.000000,67.000000,44.623726,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,52.616024,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,51.866764,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,53.448566,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,56.612190,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,61.274368,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,60.275345,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,58.443756,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,58.610271,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,54.281086,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,57.444748,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,51.950020,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,53.615074,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,49.410793,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,47.287838,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984375,48.609478,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,52.491158,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,52.616024,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,47.287838,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,45.456268,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,41.460110,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,41.376854,3691200
2000-04-14,59.500000,62.125000,54.062500,58.625000,39.045761,5056500
