Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.460938,2.585938,2.460938,2.554688,2.500294,736800
2000-01-04,2.531250,2.554688,2.484375,2.507813,2.454417,1083200
2000-01-05,2.515625,2.515625,2.468750,2.507813,2.454417,1121600
2000-01-06,2.492188,2.507813,2.453125,2.492188,2.439125,1267200
2000-01-07,2.472656,2.546875,2.437500,2.539063,2.485002,1914400
2000-01-10,2.507813,2.656250,2.492188,2.625000,2.569109,2478400
2000-01-11,2.640625,2.875000,2.640625,2.828125,2.767910,3136000
2000-01-12,2.867188,2.898438,2.671875,2.742188,2.683802,2398400
2000-01-13,2.734375,2.851563,2.734375,2.773438,2.714386,1456800
2000-01-14,2.769531,3.031250,2.750000,3.015625,2.951417,3086400
2000-01-18,2.992188,3.015625,2.875000,2.937500,2.874955,2148000
2000-01-19,2.937500,2.937500,2.507813,2.679688,2.622633,4578400
2000-01-20,2.656250,2.757813,2.609375,2.671875,2.614986,4888000
2000-01-21,2.734375,2.734375,2.601563,2.605469,2.549994,2749600
2000-01-24,2.593750,2.625000,2.421875,2.468750,2.416186,4104800
2000-01-25,2.484375,2.484375,2.335938,2.343750,2.293847,2660000
2000-01-26,2.328125,2.437500,2.296875,2.296875,2.247970,1443200
2000-01-27,2.296875,2.507813,2.234375,2.437500,2.385601,1470400
2000-01-28,2.812500,3.000000,2.664063,2.679688,2.622633,12299200
2000-01-31,2.687500,2.734375,2.453125,2.484375,2.431478,2507200
2000-02-01,2.500000,2.703125,2.476563,2.570313,2.515587,6036800
2000-02-02,2.562500,2.812500,2.531250,2.796875,2.737325,3224000
2000-02-03,2.734375,2.937500,2.726563,2.898438,2.836725,2343200
2000-02-04,2.867188,3.031250,2.867188,2.984375,2.920832,2793600
2000-02-07,3.015625,3.218750,2.906250,3.187500,3.119632,4827200
2000-02-08,3.210938,3.273438,2.968750,3.066406,3.001117,2711200
2000-02-09,3.093750,3.109375,2.953125,3.000000,2.936125,1459200
2000-02-10,2.984375,3.093750,2.929688,3.093750,3.027879,1788800
2000-02-11,3.093750,3.125000,3.023438,3.093750,3.027879,2120800
2000-02-14,3.359375,3.812500,3.359375,3.750000,3.670156,16994400
2000-02-15,3.671875,3.984375,3.562500,3.968750,3.884248,7659200
2000-02-16,3.953125,3.968750,3.671875,3.710938,3.631926,4128000
2000-02-17,3.703125,3.875000,3.656250,3.835938,3.754264,2509600
2000-02-18,3.804688,3.843750,3.656250,3.656250,3.578402,1654400
2000-02-22,3.648438,3.773438,3.554688,3.734375,3.654863,1943200
2000-02-23,3.750000,4.000000,3.718750,3.906250,3.823079,3170400
2000-02-24,3.890625,4.078125,3.851563,4.039063,3.953064,2317600
2000-02-25,4.015625,4.265625,3.984375,4.203125,4.113633,4053600
2000-02-28,4.171875,4.203125,4.062500,4.171875,4.083048,1575200
2000-02-29,4.156250,4.468750,4.046875,4.429688,4.335372,2648000
2000-03-01,4.453125,4.453125,4.203125,4.242188,4.151865,2445600
2000-03-02,4.218750,4.460938,4.218750,4.421875,4.327726,1686400
2000-03-03,4.578125,5.109375,4.531250,4.750000,4.648864,7974400
2000-03-06,4.718750,4.734375,4.281250,4.492188,4.396541,7728000
2000-03-07,4.500000,4.500000,4.062500,4.203125,4.113633,5016800
2000-03-08,4.234375,4.250000,4.031250,4.070313,3.983649,4832000
2000-03-09,4.062500,4.312500,4.000000,4.109375,4.021878,13300000
2000-03-10,4.156250,4.171875,4.031250,4.062500,3.976002,2234400
2000-03-13,4.031250,4.078125,3.953125,4.000000,3.914833,855200
2000-03-14,4.000000,4.007813,3.453125,3.578125,3.501940,2092800
2000-03-15,3.593750,3.867188,3.562500,3.734375,3.654863,2073600
2000-03-16,3.687500,3.851563,3.671875,3.804688,3.723680,3075200
2000-03-17,3.796875,3.875000,3.718750,3.804688,3.723680,379200
2000-03-20,3.812500,3.906250,3.531250,3.531250,3.456063,2356000
2000-03-21,3.562500,3.570313,3.218750,3.242188,3.173156,6721600
2000-03-22,3.242188,3.242188,3.140625,3.187500,3.119632,4236800
2000-03-23,3.203125,3.312500,3.187500,3.218750,3.150217,4216000
2000-03-24,3.218750,3.593750,3.195313,3.445313,3.371956,5241600
2000-03-27,3.343750,3.437500,3.320313,3.382813,3.310787,1335200
2000-03-28,3.359375,3.406250,3.343750,3.367188,3.295494,700800
2000-03-29,3.375000,3.406250,3.312500,3.328125,3.257263,980000
2000-03-30,3.304688,3.320313,3.117188,3.265625,3.196094,3114400
2000-03-31,3.250000,3.484375,3.218750,3.375000,3.303140,2963200
2000-04-03,3.367188,3.406250,3.265625,3.296875,3.226679,2497600
2000-04-04,3.343750,3.343750,2.695313,3.054688,2.989648,2695200
2000-04-05,3.046875,3.226563,3.015625,3.117188,3.050818,742400
2000-04-06,3.078125,3.218750,3.078125,3.125000,3.058464,1586400
2000-04-07,3.609375,4.015625,3.531250,4.000000,3.914833,5974400
2000-04-10,4.000000,4.007813,3.359375,3.359375,3.287848,2841600
2000-04-11,3.304688,3.515625,3.218750,3.398438,3.326079,2092800
2000-04-12,3.539063,3.539063,3.250000,3.343750,3.272556,692000
2000-04-13,3.296875,3.375000,3.250000,3.281250,3.211386,2636800
2000-04-14,3.250000,3.250000,2.906250,3.039063,2.974356,2107200
2000-04-17,2.937500,3.140625,2.890625,2.953125,2.890248,1816000
2000-04-18,2.906250,3.187500,2.906250,3.156250,3.089048,2008800
2000-04-19,3.203125,3.515625,3.156250,3.367188,3.295494,1977600
2000-04-20,3.367188,3.476563,3.125000,3.125000,3.058464,1797600
2000-04-24,2.992188,2.992188,2.468750,2.828125,2.767910,4840800
2000-04-25,2.796875,3.054688,2.781250,2.953125,2.890248,1248800
2000-04-26,3.015625,3.046875,2.781250,2.828125,2.767910,1680000
2000-04-27,2.839844,2.937500,2.812500,2.906250,2.844371,1928800
2000-04-28,2.925781,2.945313,2.468750,2.757813,2.699094,6002400
2000-05-01,2.937500,3.375000,2.937500,3.351563,3.280202,4209600
2000-05-02,3.203125,3.281250,2.937500,2.937500,2.874955,1186400
2000-05-03,2.937500,2.968750,2.750000,2.968750,2.905540,998400
2000-05-04,2.949219,3.031250,2.921875,3.031250,2.966710,382400
2000-05-05,3.011719,3.062500,2.968750,3.007813,2.943771,602400
2000-05-08,3.031250,3.031250,2.734375,2.734375,2.676155,1288800
