Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.510417,4.531250,4.208333,4.333333,3.341576,719400
2000-01-04,4.333333,4.364583,4.197917,4.229167,3.261251,816600
2000-01-05,4.250000,4.291667,4.197917,4.229167,3.261251,766800
2000-01-06,4.229167,4.395833,4.208333,4.375000,3.373709,970200
2000-01-07,4.375000,4.541667,4.375000,4.541667,3.502230,470400
2000-01-10,4.562500,4.572917,4.427083,4.479167,3.454036,306600
2000-01-11,4.500000,4.531250,4.406250,4.437500,3.421905,599400
2000-01-12,4.447917,4.479167,4.322917,4.354167,3.357643,415200
2000-01-13,4.437500,4.562500,4.354167,4.552083,3.510262,534600
2000-01-14,4.541667,4.625000,4.500000,4.510417,3.478132,562200
2000-01-18,4.489583,4.489583,4.208333,4.364583,3.365675,525000
2000-01-19,4.343750,4.354167,4.250000,4.312500,3.325511,286800
2000-01-20,4.333333,4.354167,4.239583,4.291667,3.309448,280200
2000-01-21,4.302083,4.302083,4.125000,4.135417,3.188957,543600
2000-01-24,4.135417,4.177083,3.989583,4.052083,3.124696,635400
2000-01-25,4.041667,4.083333,3.625000,3.812500,2.939945,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,2.996174,417600
2000-01-27,3.958333,3.989583,3.812500,3.822917,2.947978,585000
2000-01-28,3.854167,3.895833,3.687500,3.697917,2.851587,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,2.835522,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,2.642737,1187400
2000-02-02,3.458333,3.635417,3.458333,3.541667,2.731097,753000
2000-02-03,3.583333,3.635417,3.406250,3.447917,2.658804,730200
2000-02-04,3.468750,3.479167,3.302083,3.375000,2.602575,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,2.490118,1246200
2000-02-08,3.166667,3.281250,2.833333,3.041667,2.354036,2329800
2000-02-09,3.000000,3.000000,2.541667,2.739583,2.120245,5316000
2000-02-10,2.750000,2.875000,2.625000,2.729167,2.112182,3192600
2000-02-11,2.729167,2.791667,2.604167,2.656250,2.055750,1444200
2000-02-14,2.718750,2.802083,2.697917,2.802083,2.168615,1560000
2000-02-15,2.843750,3.083333,2.843750,3.083333,2.386282,1463400
2000-02-16,3.062500,3.281250,2.895833,3.031250,2.345975,1447200
2000-02-17,3.031250,3.052083,2.916667,3.010417,2.329851,604800
2000-02-18,2.979167,3.052083,2.833333,2.843750,2.200862,849000
2000-02-22,2.822917,2.927083,2.781250,2.864583,2.216984,640800
2000-02-23,2.937500,2.937500,2.875000,2.885417,2.233109,835800
2000-02-24,2.875000,2.916667,2.802083,2.812500,2.176677,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,2.144429,520200
2000-02-28,2.791667,2.895833,2.718750,2.864583,2.216984,1020600
2000-02-29,2.854167,2.937500,2.843750,2.843750,2.200862,1450200
2000-03-01,2.843750,2.916667,2.812500,2.843750,2.200862,676800
2000-03-02,2.843750,2.885417,2.802083,2.822917,2.184738,627000
2000-03-03,2.812500,2.937500,2.812500,2.937500,2.273417,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,2.305665,1045200
2000-03-07,2.958333,2.968750,2.833333,2.854167,2.208924,1048200
2000-03-08,2.854167,2.937500,2.802083,2.802083,2.168615,1009800
2000-03-09,2.822917,2.906250,2.812500,2.822917,2.184738,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,1.926762,1910400
2000-03-13,2.500000,2.583333,2.447917,2.500000,1.934823,1639200
2000-03-14,2.500000,2.562500,2.458333,2.468750,1.910638,1620600
2000-03-15,2.489583,2.572917,2.447917,2.531250,1.959008,1756800
2000-03-16,2.552083,2.750000,2.541667,2.625000,2.031565,2422200
2000-03-17,2.562500,2.687500,2.541667,2.552083,1.975133,1551000
2000-03-20,2.541667,2.677083,2.458333,2.666667,2.063813,2748000
2000-03-21,2.645833,2.656250,2.562500,2.656250,2.055750,847200
2000-03-22,2.645833,2.666667,2.604167,2.635417,2.039628,385800
2000-03-23,2.625000,2.770833,2.614583,2.687500,2.079935,746400
2000-03-24,2.697917,2.718750,2.552083,2.562500,1.983194,951000
2000-03-27,2.583333,2.604167,2.541667,2.541667,1.967071,505200
2000-03-28,2.562500,2.562500,2.500000,2.500000,1.934823,1497600
2000-03-29,2.520833,2.562500,2.500000,2.510417,1.942886,610800
2000-03-30,2.531250,2.812500,2.531250,2.739583,2.120245,1255200
2000-03-31,2.750000,2.916667,2.718750,2.864583,2.216984,1840800
2000-04-03,2.864583,2.979167,2.760417,2.979167,2.305665,737400
2000-04-04,2.979167,2.989583,2.739583,2.843750,2.200862,656400
2000-04-05,2.812500,2.895833,2.781250,2.843750,2.200862,464400
2000-04-06,2.833333,2.864583,2.770833,2.781250,2.152492,328800
2000-04-07,2.770833,2.781250,2.729167,2.750000,2.128307,597000
2000-04-10,2.770833,2.875000,2.770833,2.833333,2.192800,513000
2000-04-11,2.875000,2.875000,2.781250,2.802083,2.168615,349200
2000-04-12,2.822917,2.895833,2.750000,2.770833,2.144429,1314600
2000-04-13,2.791667,2.875000,2.770833,2.854167,2.208924,646800
2000-04-14,2.843750,2.843750,2.677083,2.729167,2.112182,1209600
2000-04-17,2.760417,2.854167,2.729167,2.791667,2.160554,1284000
2000-04-18,2.781250,2.781250,2.708333,2.770833,2.144429,507000
2000-04-19,2.760417,2.760417,2.666667,2.729167,2.112182,765000
2000-04-20,2.729167,2.833333,2.708333,2.791667,2.160554,456000
2000-04-24,2.770833,2.843750,2.750000,2.812500,2.176677,514200
2000-04-25,2.802083,2.802083,2.687500,2.687500,2.079935,691800
2000-04-26,2.687500,2.791667,2.666667,2.781250,2.152492,477000
2000-04-27,2.718750,2.802083,2.677083,2.802083,2.168615,439800
2000-04-28,2.843750,3.062500,2.843750,2.979167,2.305665,1341600
2000-05-01,2.989583,3.177083,2.979167,3.145833,2.434653,1021200
2000-05-02,3.104167,3.177083,3.062500,3.166667,2.450777,473400
2000-05-03,3.166667,3.166667,3.093750,3.135417,2.426592,283800
2000-05-04,3.145833,3.250000,3.145833,3.197917,2.474962,522000
2000-05-05,3.187500,3.281250,3.177083,3.270833,2.531394,424800
2000-05-08,3.270833,3.270833,3.156250,3.197917,2.474962,514800
2000-05-09,3.229167,3.229167,3.104167,3.177083,2.458838,744600
2000-05-10,3.166667,3.166667,3.062500,3.156250,2.451718,485400
2000-05-11,3.177083,3.197917,3.135417,3.197917,2.484084,437400
2000-05-12,3.208333,3.208333,3.020833,3.031250,2.354621,556200
2000-05-15,3.031250,3.093750,2.968750,3.093750,2.403169,672600
2000-05-16,3.125000,3.145833,3.010417,3.072917,2.386986,451200
2000-05-17,3.072917,3.083333,3.020833,3.041667,2.362713,214800
