Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.562500,3.609375,3.265625,3.359375,2.778437,246000
2000-01-04,3.265625,3.312500,3.187500,3.187500,2.636285,279600
2000-01-05,3.250000,3.308594,3.156250,3.218750,2.662130,145600
2000-01-06,3.250000,3.343750,3.250000,3.312500,2.739670,223600
2000-01-07,3.343750,3.484375,3.265625,3.312500,2.739670,165600
2000-01-10,3.343750,3.406250,3.187500,3.218750,2.662130,272400
2000-01-11,3.281250,3.312500,3.218750,3.265625,2.700899,134400
2000-01-12,3.187500,3.265625,3.171875,3.234375,2.675054,229200
2000-01-13,3.218750,3.281250,3.218750,3.250000,2.687977,300800
2000-01-14,3.218750,3.265625,3.171875,3.250000,2.687977,172000
2000-01-18,3.218750,3.281250,3.171875,3.218750,2.662130,259600
2000-01-19,3.156250,3.187500,3.109375,3.109375,2.571669,179600
2000-01-20,3.109375,3.234375,3.109375,3.218750,2.662130,267600
2000-01-21,3.218750,3.218750,3.078125,3.078125,2.545824,192800
2000-01-24,3.117188,3.140625,3.000000,3.031250,2.507054,211600
2000-01-25,3.093750,3.156250,3.000000,3.000000,2.481209,222400
2000-01-26,3.031250,3.250000,3.031250,3.218750,2.662130,244800
2000-01-27,3.218750,3.296875,3.062500,3.101563,2.565208,382000
2000-01-28,3.109375,3.171875,3.031250,3.171875,2.623362,214000
2000-01-31,3.000000,3.187500,2.937500,3.156250,2.610439,976800
2000-02-01,3.132813,3.140625,3.062500,3.109375,2.581894,166800
2000-02-02,3.109375,3.218750,3.093750,3.171875,2.633793,256000
2000-02-03,3.156250,3.187500,3.125000,3.140625,2.607843,254400
2000-02-04,3.109375,3.187500,3.109375,3.125000,2.594869,103200
2000-02-07,3.132813,3.140625,3.062500,3.078125,2.555946,298400
2000-02-08,3.031250,3.156250,3.031250,3.078125,2.555946,278400
2000-02-09,3.031250,3.125000,3.031250,3.062500,2.542972,713600
2000-02-10,3.062500,3.093750,3.000000,3.015625,2.504050,149600
2000-02-11,3.000000,3.078125,2.968750,3.046875,2.529998,118000
2000-02-14,3.000000,3.093750,2.953125,3.078125,2.555946,224000
2000-02-15,3.062500,3.078125,2.812500,2.914063,2.419717,529600
2000-02-16,2.921875,2.937500,2.843750,2.867188,2.380793,512800
2000-02-17,2.937500,2.937500,2.671875,2.718750,2.257536,570400
2000-02-18,2.781250,2.812500,2.687500,2.718750,2.257536,498400
2000-02-22,2.734375,2.750000,2.687500,2.734375,2.270510,342400
2000-02-23,2.867188,2.867188,2.750000,2.796875,2.322409,530800
2000-02-24,2.765625,2.812500,2.703125,2.765625,2.296460,970800
2000-02-25,2.765625,2.828125,2.718750,2.820313,2.341870,756400
2000-02-28,2.750000,2.765625,2.625000,2.718750,2.257536,293600
2000-02-29,2.734375,2.875000,2.625000,2.875000,2.387280,257600
2000-03-01,2.796875,3.000000,2.781250,2.937500,2.439177,256800
2000-03-02,2.906250,2.937500,2.812500,2.828125,2.348358,382000
2000-03-03,2.812500,2.937500,2.812500,2.875000,2.387280,164800
2000-03-06,2.828125,2.937500,2.812500,2.859375,2.374306,326800
2000-03-07,2.843750,2.859375,2.750000,2.828125,2.348358,429600
2000-03-08,2.765625,2.968750,2.750000,2.875000,2.387280,369600
2000-03-09,2.937500,3.062500,2.875000,3.062500,2.542972,528000
2000-03-10,3.078125,3.218750,3.015625,3.218750,2.672716,280400
2000-03-13,3.234375,3.500000,3.156250,3.398438,2.821921,596400
2000-03-14,3.843750,4.000000,3.562500,3.593750,2.984100,1668000
2000-03-15,3.734375,3.875000,3.625000,3.750000,3.113843,1592400
2000-03-16,3.781250,3.906250,3.656250,3.875000,3.217638,1379600
2000-03-17,3.765625,3.937500,3.687500,3.812500,3.165740,867600
2000-03-20,3.812500,3.906250,3.750000,3.828125,3.178715,382000
2000-03-21,3.781250,3.906250,3.750000,3.875000,3.217638,342400
2000-03-22,3.835938,3.906250,3.812500,3.875000,3.217638,462000
2000-03-23,3.828125,4.000000,3.812500,3.968750,3.295485,337200
2000-03-24,3.937500,4.000000,3.812500,3.812500,3.165740,463200
2000-03-27,3.828125,3.937500,3.781250,3.812500,3.165740,307600
2000-03-28,3.843750,3.890625,3.578125,3.578125,2.971126,1338000
2000-03-29,3.750000,3.906250,3.734375,3.859375,3.204664,538800
2000-03-30,3.781250,3.875000,3.687500,3.843750,3.191689,639600
2000-03-31,3.859375,3.875000,3.250000,3.421875,2.841382,1591600
2000-04-03,3.406250,3.640625,3.343750,3.625000,3.010048,360400
2000-04-04,3.687500,3.687500,3.406250,3.468750,2.880305,279600
2000-04-05,3.531250,3.750000,3.468750,3.656250,3.035997,130800
2000-04-06,3.671875,3.750000,3.593750,3.593750,2.984100,138800
2000-04-07,3.625000,3.640625,3.468750,3.546875,2.945176,224800
2000-04-10,3.539063,3.539063,3.281250,3.375000,2.802460,579200
