Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.250000,13.437500,13.000000,13.437500,10.520448,248400
2000-01-04,13.062500,13.375000,12.281250,12.343750,9.664139,563200
2000-01-05,12.375000,12.687500,12.062500,12.593750,9.859860,860000
2000-01-06,12.796875,13.062500,12.250000,12.468750,9.762000,819200
2000-01-07,12.421875,12.531250,12.250000,12.468750,9.762000,335600
2000-01-10,12.406250,13.000000,12.234375,12.929688,10.122877,966400
2000-01-11,12.531250,13.078125,12.531250,12.984375,10.165692,310800
2000-01-12,12.968750,13.062500,12.843750,12.921875,10.116753,385600
2000-01-13,12.890625,13.000000,12.500000,13.000000,10.177925,370400
2000-01-14,12.578125,13.265625,12.578125,13.187500,10.324720,247200
2000-01-18,13.117188,13.968750,13.015625,13.812500,10.814045,522400
2000-01-19,13.750000,14.480469,13.718750,14.078125,11.022006,437600
2000-01-20,13.937500,14.250000,13.750000,14.218750,11.132101,222400
2000-01-21,14.281250,14.562500,14.125000,14.531250,11.376763,429600
2000-01-24,14.500000,14.593750,14.312500,14.562500,11.401232,739200
2000-01-25,14.500000,14.593750,14.437500,14.515625,11.364538,342400
2000-01-26,14.468750,14.750000,14.437500,14.500000,11.352299,364000
2000-01-27,14.718750,14.750000,14.375000,14.531250,11.376763,384400
2000-01-28,14.500000,14.718750,14.437500,14.593750,11.425699,590000
2000-01-31,14.500000,15.187500,14.000000,14.312500,11.205504,831200
2000-02-01,14.312500,14.531250,13.312500,13.750000,10.765108,540400
2000-02-02,13.593750,13.937500,13.484375,13.750000,10.765108,424800
2000-02-03,13.695313,13.992188,13.695313,13.812500,10.814045,303600
2000-02-04,13.859375,14.687500,13.781250,14.687500,11.499099,455200
2000-02-07,14.250000,14.843750,14.250000,14.812500,11.596958,315200
2000-02-08,14.796875,15.125000,14.750000,15.078125,11.804923,511600
2000-02-09,15.062500,15.281250,15.062500,15.156250,11.866093,538400
2000-02-10,15.171875,15.281250,14.843750,14.929688,11.688709,396000
2000-02-11,14.992188,15.437500,14.859375,15.250000,11.939490,480800
2000-02-14,15.203125,16.187500,14.906250,15.031250,11.787548,1492000
2000-02-15,15.250000,15.250000,14.765625,14.859375,11.652762,163600
2000-02-16,14.750000,15.062500,14.750000,15.015625,11.775292,743600
2000-02-17,15.078125,15.078125,14.625000,15.000000,11.763041,328400
2000-02-18,14.968750,15.031250,14.875000,14.984375,11.750788,511200
2000-02-22,14.976563,15.000000,14.750000,14.875000,11.665012,234800
2000-02-23,14.812500,15.437500,14.812500,15.414063,12.087750,699200
2000-02-24,15.437500,15.750000,15.250000,15.625000,12.253171,739200
2000-02-25,15.421875,16.125000,15.406250,15.937500,12.498233,417600
2000-02-28,15.937500,16.250000,15.734375,16.164063,12.675903,517600
2000-02-29,15.937500,17.500000,15.875000,17.468750,13.699046,504400
2000-03-01,17.390625,17.687500,17.218750,17.625000,13.821577,635200
2000-03-02,17.515625,17.625000,17.406250,17.515625,13.735798,460000
2000-03-03,17.515625,17.875000,17.375000,17.546875,13.760309,538400
2000-03-06,17.687500,17.812500,17.406250,17.593750,13.797072,306400
2000-03-07,17.625000,17.625000,16.000000,17.187500,13.478484,441000
2000-03-08,17.187500,17.679688,17.000000,17.531250,13.748053,350000
2000-03-09,17.625000,18.687500,17.375000,18.531250,14.532259,463400
2000-03-10,18.500000,20.000000,18.390625,19.562500,15.340972,702200
2000-03-13,18.750000,19.062500,18.250000,18.531250,14.532259,326800
2000-03-14,18.562500,19.625000,18.281250,19.125000,14.997885,435000
2000-03-15,19.250000,19.406250,18.093750,18.593750,14.581267,615000
2000-03-16,18.625000,19.031250,17.875000,18.000000,14.115650,284400
2000-03-17,18.031250,19.250000,18.000000,18.046875,14.152406,223000
2000-03-20,18.140625,18.250000,16.500000,17.000000,13.331445,186000
2000-03-21,16.687500,17.125000,16.000000,17.031250,13.355956,174800
2000-03-22,17.000000,18.125000,16.625000,17.968750,14.091142,146000
2000-03-23,18.312500,19.062500,18.000000,18.531250,14.532259,190400
2000-03-24,18.718750,18.968750,16.968750,18.531250,14.532259,360200
2000-03-27,18.500000,18.687500,18.000000,18.000000,14.115650,233600
2000-03-28,18.125000,18.343750,16.937500,17.156250,13.453985,153800
2000-03-29,17.156250,17.625000,16.500000,17.187500,13.478484,128400
2000-03-30,17.000000,17.000000,16.500000,16.593750,13.012866,161800
2000-03-31,16.750000,18.500000,16.562500,18.437500,14.458736,479000
2000-04-03,18.312500,18.500000,17.437500,17.562500,13.772562,421200
2000-04-04,17.562500,17.937500,15.000000,16.875000,13.233426,420000
2000-04-05,16.875000,18.000000,16.875000,17.468750,13.699046,341800
2000-04-06,17.343750,18.218750,17.156250,18.125000,14.213675,509200
2000-04-07,18.375000,19.500000,18.187500,19.500000,15.291961,664800
2000-04-10,19.500000,19.500000,17.000000,17.312500,13.576513,313400
2000-04-11,17.250000,18.500000,17.000000,17.921875,14.054384,277400
2000-04-12,17.625000,18.500000,17.250000,17.906250,14.042130,182800
2000-04-13,17.875000,18.187500,16.812500,16.875000,13.233426,163000
2000-04-14,16.500000,16.500000,15.812500,15.968750,12.522738,288000
2000-04-17,15.906250,17.750000,15.906250,17.750000,13.919599,326400
2000-04-18,17.750000,18.937500,17.156250,18.937500,14.850839,143800
2000-04-19,19.218750,20.281250,18.375000,20.187500,15.831098,496000
2000-04-20,20.156250,20.250000,19.250000,19.281250,15.120407,176000
2000-04-24,19.281250,19.781250,18.000000,19.781250,15.512508,286200
2000-04-25,20.187500,20.500000,19.625000,19.625000,15.389979,657600
2000-04-26,19.937500,20.656250,18.000000,18.000000,14.115650,478400
2000-04-27,18.156250,20.125000,17.906250,20.125000,15.782090,453200
2000-04-28,20.156250,20.437500,19.406250,19.750000,15.488007,375400
2000-05-01,19.765625,20.187500,19.500000,20.000000,15.684061,201400
2000-05-02,20.000000,20.156250,18.687500,18.687500,14.673136,502400
2000-05-03,19.375000,19.500000,18.250000,19.000000,14.918501,189000
2000-05-04,19.000000,20.218750,18.625000,19.750000,15.507389,411200
2000-05-05,19.531250,20.187500,19.437500,19.937500,15.654612,249800
2000-05-08,20.000000,20.000000,18.250000,18.312500,14.378680,205000
2000-05-09,18.750000,19.000000,18.000000,18.406250,14.452291,158400
2000-05-10,18.265625,18.375000,18.062500,18.156250,14.255996,110800
2000-05-11,18.062500,19.500000,18.062500,19.500000,15.311100,218200
2000-05-12,19.281250,19.468750,18.312500,18.312500,14.378680,309000
2000-05-15,18.500000,18.593750,17.625000,18.250000,14.329612,336800
2000-05-16,18.218750,19.187500,18.187500,19.187500,15.065720,159000
2000-05-17,18.937500,19.937500,18.875000,19.906250,15.630071,308800
2000-05-18,19.750000,19.875000,18.625000,18.625000,14.624060,255400
2000-05-19,18.640625,19.250000,18.250000,18.625000,14.624060,152200
2000-05-22,18.750000,18.750000,18.000000,18.625000,14.624060,225200
2000-05-23,18.562500,18.625000,18.125000,18.218750,14.305078,220000
2000-05-24,18.218750,19.281250,18.156250,18.984375,14.906229,318200
2000-05-25,18.875000,20.000000,18.875000,19.000000,14.918501,1312000
2000-05-26,19.000000,19.593750,18.781250,19.562500,15.360171,550600
2000-05-30,19.562500,20.125000,19.312500,20.062500,15.752765,688800
2000-05-31,19.406250,22.031250,19.406250,21.742188,17.071629,1105600
2000-06-01,22.468750,23.500000,22.000000,23.343750,18.329142,1051600
2000-06-02,23.312500,24.875000,22.875000,24.281250,19.065256,1123800
2000-06-05,23.968750,23.968750,23.437500,23.531250,18.476358,341400
2000-06-06,23.468750,23.828125,23.250000,23.828125,18.709471,528400
2000-06-07,23.656250,24.500000,23.500000,24.500000,19.237013,452000
2000-06-08,24.343750,24.562500,23.687500,24.000000,18.844419,487400
2000-06-09,24.281250,24.500000,23.812500,24.218750,19.016190,164600
2000-06-12,24.343750,24.406250,23.750000,24.187500,18.991648,387600
2000-06-13,23.562500,24.437500,23.437500,24.437500,19.187943,424400
2000-06-14,24.000000,24.375000,23.875000,24.031250,18.868959,146800
2000-06-15,24.140625,25.187500,23.750000,25.156250,19.752302,904800
2000-06-16,25.500000,26.500000,25.125000,25.968750,20.390249,1603000
2000-06-19,26.000000,26.062500,24.937500,25.500000,20.022200,416000
2000-06-20,25.812500,26.062500,24.875000,25.406250,19.948586,659800
2000-06-21,25.625000,25.625000,24.250000,24.750000,19.433308,282000
2000-06-22,24.843750,25.750000,24.843750,25.125000,19.727757,458600
2000-06-23,25.000000,25.281250,22.593750,22.968750,18.034695,394800
2000-06-26,23.156250,25.562500,22.875000,25.437500,19.973122,363400
2000-06-27,24.812500,24.937500,23.500000,24.218750,19.016190,345400
2000-06-28,24.296875,24.937500,24.296875,24.937500,19.580530,507400
2000-06-29,24.125000,24.460938,23.312500,24.281250,19.065256,480600
2000-06-30,24.468750,25.500000,23.500000,25.062500,19.678680,1570200
2000-07-03,25.000000,25.000000,24.250000,24.406250,19.163403,50600
2000-07-05,24.125000,25.062500,23.312500,23.531250,18.476358,260400
2000-07-06,23.656250,24.000000,22.937500,23.812500,18.697206,326600
2000-07-07,24.000000,24.750000,23.875000,24.687500,19.384243,485800
2000-07-10,24.515625,25.000000,23.664063,24.875000,19.531456,289600
2000-07-11,24.937500,25.562500,24.812500,24.906250,19.555988,863800
2000-07-12,25.000000,25.093750,23.687500,24.437500,19.187943,295200
2000-07-13,24.328125,24.531250,23.250000,24.437500,19.187943,500200
2000-07-14,23.828125,24.875000,23.031250,24.812500,19.482382,471600
2000-07-17,24.937500,25.312500,24.437500,25.312500,19.874969,250400
2000-07-18,24.812500,27.250000,24.093750,25.812500,20.267569,483800
2000-07-19,25.312500,26.062500,25.312500,25.687500,20.169422,254800
2000-07-20,25.500000,27.000000,25.500000,27.000000,21.199972,502000
2000-07-21,26.875000,26.968750,24.218750,24.562500,19.286079,391200
2000-07-24,24.640625,25.031250,23.281250,23.500000,18.451832,207600
2000-07-25,23.625000,24.375000,23.500000,23.875000,18.746264,170600
2000-07-26,23.750000,24.125000,23.343750,24.000000,18.844419,151000
2000-07-27,23.468750,23.843750,23.437500,23.500000,18.451832,376000
2000-07-28,23.468750,23.500000,21.687500,22.125000,17.372204,361800
2000-07-31,21.875000,22.500000,21.656250,22.437500,17.617579,266800
2000-08-01,22.750000,23.125000,22.250000,22.468750,17.642111,219000
2000-08-02,22.687500,22.750000,20.937500,21.500000,16.881464,178400
2000-08-03,20.750000,22.500000,19.406250,22.437500,17.617579,308200
2000-08-04,22.125000,22.312500,21.125000,21.500000,16.881464,279000
2000-08-07,21.375000,21.375000,20.375000,20.562500,16.145357,448200
2000-08-08,20.625000,21.000000,19.500000,19.968750,15.679144,827200
2000-08-09,21.750000,22.812500,21.281250,21.875000,17.175905,1129200
2000-08-10,22.000000,23.250000,22.000000,22.593750,17.740263,653000
2000-08-11,20.250000,21.125000,20.125000,20.625000,16.194431,5140600
2000-08-14,20.781250,21.250000,20.625000,20.968750,16.464340,1010200
2000-08-15,21.000000,21.500000,21.000000,21.312500,16.734243,764200
2000-08-16,21.343750,21.562500,21.125000,21.312500,16.734243,489600
2000-08-17,21.218750,21.718750,21.000000,21.531250,16.906000,486000
2000-08-18,21.406250,21.687500,21.062500,21.250000,16.685167,228000
2000-08-21,21.500000,21.625000,21.187500,21.406250,16.807848,460400
2000-08-22,21.468750,21.687500,21.250000,21.500000,16.881464,403400
2000-08-23,21.406250,21.843750,21.187500,21.468750,16.856924,263000
2000-08-24,21.875000,22.156250,21.687500,21.750000,17.077753,499200
2000-08-25,21.875000,21.875000,21.312500,21.875000,17.175905,152800
2000-08-28,21.812500,22.500000,21.500000,22.125000,17.372204,360200
2000-08-29,22.093750,22.781250,22.093750,22.500000,17.666645,490000
2000-08-30,22.531250,22.875000,22.437500,22.500000,17.666645,224800
2000-08-31,22.750000,22.937500,22.031250,22.187500,17.421270,629800
2000-09-01,22.281250,22.312500,21.875000,22.000000,17.274055,327400
2000-09-05,21.812500,21.875000,21.375000,21.375000,16.802412,289200
2000-09-06,21.625000,21.625000,21.218750,21.343750,16.777840,261600
2000-09-07,21.812500,22.187500,21.625000,21.656250,17.023489,279800
2000-09-08,21.593750,22.343750,21.562500,22.281250,17.514791,927800
2000-09-11,22.312500,22.312500,22.031250,22.195313,17.447237,372800
2000-09-12,22.125000,22.625000,22.062500,22.281250,17.514791,450000
2000-09-13,22.062500,22.875000,22.062500,22.750000,17.883266,295600
2000-09-14,22.875000,23.187500,22.500000,23.000000,18.079788,855200
2000-09-15,22.968750,23.250000,22.500000,22.562500,17.735876,317200
2000-09-18,22.562500,22.937500,21.687500,21.875000,17.195448,424800
2000-09-19,21.781250,22.000000,21.468750,22.000000,17.293707,233000
2000-09-20,21.156250,21.531250,21.125000,21.500000,16.900671,437200
2000-09-21,21.671875,21.687500,21.000000,21.000000,16.507626,154600
2000-09-22,20.125000,22.062500,19.875000,21.875000,17.195448,803000
2000-09-25,21.921875,22.437500,21.531250,22.187500,17.441095,271600
2000-09-26,22.125000,22.250000,21.750000,22.031250,17.318275,376600
2000-09-27,21.968750,22.187500,21.875000,22.062500,17.342838,320600
2000-09-28,21.687500,23.125000,21.187500,22.937500,18.030657,413200
2000-09-29,22.875000,22.937500,21.625000,21.687500,17.048063,579000
2000-10-02,21.718750,22.375000,21.625000,22.062500,17.342838,110400
2000-10-03,22.093750,22.312500,20.687500,20.937500,16.458500,604600
2000-10-04,20.945313,21.968750,20.875000,21.968750,17.269148,289000
2000-10-05,21.468750,22.500000,21.437500,22.406250,17.613060,359000
2000-10-06,22.031250,22.500000,21.500000,22.250000,17.490221,273800
2000-10-09,22.125000,22.812500,21.875000,22.750000,17.883266,214600
2000-10-10,22.468750,23.125000,21.875000,22.500000,17.686754,472200
2000-10-11,21.828125,23.625000,21.812500,23.500000,18.472824,434400
2000-10-12,23.437500,24.250000,22.937500,24.125000,18.964121,627400
2000-10-13,24.375000,24.562500,23.750000,24.375000,19.160639,326000
2000-10-16,24.187500,25.625000,24.125000,24.812500,19.504545,906800
2000-10-17,25.125000,25.375000,24.500000,24.875000,19.553675,540800
2000-10-18,24.734375,25.562500,24.218750,25.250000,19.848457,477800
2000-10-19,25.750000,25.812500,24.812500,25.562500,20.094112,498800
2000-10-20,25.562500,25.812500,25.125000,25.343750,19.922146,249200
2000-10-23,24.937500,26.242188,24.937500,25.750000,20.241491,291000
2000-10-24,25.562500,27.062500,25.562500,26.562500,20.880178,659200
2000-10-25,26.500000,27.656250,26.500000,27.250000,21.420618,705400
2000-10-26,27.062500,29.125000,26.812500,28.875000,22.697996,754000
2000-10-27,27.468750,27.562500,27.093750,27.437500,21.568007,854800
2000-10-30,27.750000,27.812500,25.937500,26.500000,20.831055,367200
2000-10-31,26.515625,27.812500,26.250000,27.500000,21.617136,854800
2000-11-01,27.375000,28.000000,27.000000,27.937500,21.961037,677000
2000-11-02,27.921875,28.125000,27.156250,27.500000,21.617136,300800
2000-11-03,27.437500,28.250000,27.343750,28.250000,22.206690,372200
2000-11-06,28.250000,28.562500,27.875000,28.062500,22.059307,455000
2000-11-07,28.109375,28.812500,28.093750,28.250000,22.206690,722800
2000-11-08,28.359375,28.750000,28.250000,28.390625,22.317230,639600
2000-11-09,28.125000,28.875000,28.000000,28.656250,22.526037,492400
2000-11-10,28.382813,28.812500,28.375000,28.625000,22.501472,467600
2000-11-13,28.468750,28.500000,26.687500,27.500000,21.617136,471200
2000-11-14,27.562500,28.625000,27.312500,27.781250,21.838217,715000
2000-11-15,27.781250,27.968750,27.500000,27.593750,21.690836,575800
2000-11-16,27.796875,27.812500,26.250000,26.343750,20.708231,586000
2000-11-17,26.406250,27.125000,25.500000,26.875000,21.145903,365400
2000-11-20,26.437500,26.687500,25.875000,26.375000,20.752483,412000
2000-11-21,26.281250,26.437500,25.812500,26.437500,20.801662,348000
2000-11-22,26.437500,26.531250,24.187500,25.000000,19.670599,360200
2000-11-24,24.812500,26.000000,24.812500,26.000000,20.457430,61800
2000-11-27,26.187500,27.500000,26.000000,27.218750,21.416367,288800
2000-11-28,27.250000,27.312500,24.000000,24.343750,19.154261,426800
2000-11-29,25.046875,26.062500,25.031250,25.531250,20.088606,309400
2000-11-30,25.703125,27.187500,23.843750,26.812500,21.096731,1387000
2000-12-01,26.562500,28.250000,26.500000,28.250000,22.227781,415600
2000-12-04,28.281250,28.625000,27.625000,28.500000,22.424496,675800
2000-12-05,28.500000,29.937500,28.375000,29.625000,23.309668,968400
2000-12-06,30.000000,31.656250,29.375000,29.625000,23.309668,1729200
2000-12-07,30.375000,31.062500,30.000000,30.437500,23.948963,785200
2000-12-08,31.062500,31.250000,29.812500,30.250000,23.801435,1023400
2000-12-11,30.500000,30.750000,28.750000,30.468750,23.973545,1182000
2000-12-12,30.718750,31.250000,29.250000,29.437500,23.162138,7493000
2000-12-13,30.156250,30.750000,29.250000,29.437500,23.162138,1706800
2000-12-14,29.687500,29.812500,28.687500,29.343750,23.088377,759200
2000-12-15,29.375000,29.625000,29.000000,29.101563,22.897818,1208400
2000-12-18,29.125000,29.562500,28.750000,29.187500,22.965433,515800
2000-12-19,29.125000,29.812500,28.750000,28.843750,22.694963,561000
2000-12-20,28.781250,28.812500,26.062500,26.750000,21.047548,1496000
