Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,9.060000,9.930000,8.500000,9.840000,8.719673,3906200
2004-11-22,9.900000,11.000000,9.510000,9.620000,8.524721,728000
2004-11-23,9.500000,9.750000,8.760000,9.380000,8.312045,505800
2004-11-24,9.500000,10.000000,9.500000,9.780000,8.666504,319500
2004-11-26,9.300000,9.950000,9.250000,9.800000,8.684226,65600
2004-11-29,10.000000,10.100000,9.460000,9.800000,8.684226,130700
2004-11-30,9.800000,9.990000,9.310000,9.880000,8.755120,194900
2004-12-01,9.500000,10.220000,9.500000,9.990000,8.852595,209800
2004-12-02,10.030000,11.000000,9.970000,10.850000,9.614684,337400
2004-12-03,10.990000,11.350000,10.580000,11.140000,9.871661,288100
2004-12-06,11.390000,11.680000,11.000000,11.130000,9.862803,192600
2004-12-07,11.380000,11.380000,10.640000,10.910000,9.667848,195900
2004-12-08,10.960000,11.200000,10.510000,10.900000,9.658988,78500
2004-12-09,10.800000,10.960000,10.530000,10.810000,9.579233,40900
2004-12-10,10.710000,10.710000,10.150000,10.410000,9.224776,86100
2004-12-13,10.100000,10.970000,9.880000,10.330000,9.153885,77500
2004-12-14,10.850000,10.850000,10.100000,10.230000,9.065270,29800
2004-12-15,10.000000,10.450000,9.900000,10.050000,8.905765,191400
2004-12-16,9.850000,10.180000,9.850000,10.010000,8.870317,108800
2004-12-17,9.900000,10.150000,9.320000,9.500000,8.418386,418100
2004-12-20,9.900000,9.900000,9.040000,9.300000,8.241156,173700
2004-12-21,9.000000,9.760000,9.000000,9.470000,8.391800,81400
2004-12-22,9.370000,9.690000,9.000000,9.610000,8.515861,50000
2004-12-23,9.600000,9.900000,9.590000,9.770000,8.657645,29900
2004-12-27,9.720000,9.790000,9.460000,9.720000,8.613337,72000
2004-12-28,9.630000,9.730000,9.220000,9.500000,8.418386,58200
2004-12-29,9.400000,9.650000,9.400000,9.500000,8.418386,80100
2004-12-30,9.330000,9.610000,9.300000,9.390000,8.320909,33300
2004-12-31,9.390000,9.550000,9.250000,9.300000,8.241156,53000
2005-01-03,9.310000,9.450000,8.800000,8.870000,7.860113,91300
2005-01-04,8.730000,9.050000,8.590000,8.650000,7.665160,105900
2005-01-05,8.620000,8.640000,8.100000,8.300000,7.355011,76500
2005-01-06,8.250000,8.690000,8.150000,8.240000,7.301840,29700
2005-01-07,8.150000,8.580000,8.100000,8.250000,7.310701,17500
