Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.437609,7.493531,7.195281,7.232563,4.352414,4841241
2000-01-04,7.083438,7.139359,6.897031,6.952953,4.184151,4847276
2000-01-05,7.064797,7.269844,7.008875,7.139359,4.296325,9528919
2000-01-06,7.363047,8.052750,7.325766,7.903625,4.756246,8595809
2000-01-07,7.456250,8.201875,7.456250,8.127313,4.890855,8239396
2000-01-10,7.866344,7.978188,7.642656,7.717219,4.644070,6339983
2000-01-11,7.661297,7.884984,7.661297,7.810422,4.700156,4509640
2000-01-12,7.735859,7.829063,7.530813,7.735859,4.655286,4478122
2000-01-13,7.661297,7.847703,7.661297,7.754500,4.666505,3421961
2000-01-14,7.810422,7.810422,7.605375,7.754500,4.666505,5511484
2000-01-18,7.829063,7.922266,7.735859,7.884984,4.745025,4965298
2000-01-19,7.847703,7.996828,7.829063,7.959547,4.789897,3985583
2000-01-20,7.922266,7.940906,7.605375,7.679938,4.621634,6054652
2000-01-21,7.829063,8.164594,7.829063,7.940906,4.778680,5331433
2000-01-24,7.754500,7.866344,7.549453,7.568094,4.554328,8331936
2000-01-25,7.586734,7.698578,7.195281,7.400328,4.453372,5558424
2000-01-26,7.158000,7.661297,7.158000,7.456250,4.487025,8023135
2000-01-27,7.679938,7.679938,7.232563,7.269844,4.374847,4621291
2000-01-28,7.363047,7.456250,7.232563,7.344406,4.419718,4898910
2000-01-31,7.269844,7.679938,7.195281,7.661297,4.610416,5180889
2000-02-01,7.586734,7.586734,7.344406,7.363047,4.430936,1668064
2000-02-02,7.437609,7.717219,7.400328,7.624016,4.587983,4311148
2000-02-03,7.549453,7.549453,7.363047,7.474891,4.498241,3947695
2000-02-04,7.829063,7.829063,7.158000,7.307125,4.397284,6032858
2000-02-07,7.213922,7.512172,7.139359,7.456250,4.487025,5583236
2000-02-08,7.530813,7.605375,7.269844,7.288484,4.386065,1634199
2000-02-09,7.213922,7.269844,6.915672,6.971594,4.195369,3774350
2000-02-10,6.990234,7.288484,6.971594,7.139359,4.296325,2837217
2000-02-11,7.139359,7.158000,6.729266,6.859750,4.128062,3240235
2000-02-14,6.859750,7.008875,6.785188,6.971594,4.234025,4503604
2000-02-15,7.027516,7.213922,7.027516,7.139359,4.335914,3679799
2000-02-16,7.158000,7.381688,7.139359,7.288484,4.426479,3693881
2000-02-17,7.363047,7.418969,7.046156,7.251203,4.403839,1962112
2000-02-18,7.102078,7.195281,6.747906,6.934313,4.211383,2315172
2000-02-22,7.008875,7.102078,6.766547,6.859750,4.166102,3241911
2000-02-23,6.580141,6.710625,6.505578,6.542859,3.973645,4776865
2000-02-24,6.505578,6.561500,6.337813,6.431016,3.905720,5824979
2000-02-25,6.561500,6.561500,6.170047,6.337813,3.849115,6611232
2000-02-28,6.281891,6.505578,6.263250,6.356453,3.860435,4665884
2000-02-29,6.393734,6.505578,6.319172,6.449656,3.917037,5210059
2000-03-01,6.524219,6.710625,6.337813,6.654703,4.041570,6313831
2000-03-02,6.542859,7.158000,6.542859,7.027516,4.267989,7253646
2000-03-03,7.213922,7.213922,6.747906,6.915672,4.200063,3461190
2000-03-06,6.934313,7.008875,6.803828,6.897031,4.188739,2652473
2000-03-07,7.158000,7.474891,6.971594,7.381688,4.483086,4950880
2000-03-08,7.344406,7.735859,7.307125,7.325766,4.449123,9734786
2000-03-09,7.158000,7.474891,7.139359,7.400328,4.494406,4527745
2000-03-10,7.418969,7.791781,7.307125,7.456250,4.528369,5997653
2000-03-13,7.307125,7.717219,7.307125,7.456250,4.528369,5181559
2000-03-14,7.437609,7.568094,7.213922,7.363047,4.471766,4467058
2000-03-15,7.288484,7.754500,7.083438,7.586734,4.607615,8573009
2000-03-16,7.418969,7.773141,7.335086,7.735859,4.698182,5519195
2000-03-17,7.381688,7.642656,7.232563,7.251203,4.403839,7174518
2000-03-20,7.325766,7.325766,7.158000,7.195281,4.369878,3382397
2000-03-21,7.195281,7.418969,7.176641,7.307125,4.437803,5141660
2000-03-22,7.139359,7.307125,7.083438,7.139359,4.335914,4861358
2000-03-23,7.120719,7.120719,6.785188,6.785188,4.120819,15102766
2000-03-24,6.785188,7.008875,6.710625,6.785188,4.120819,11454820
2000-03-27,6.747906,6.952953,6.654703,6.934313,4.211383,5477619
2000-03-28,6.841109,7.046156,6.636063,6.822469,4.143459,6656161
2000-03-29,6.747906,7.176641,6.747906,7.120719,4.324595,7336127
2000-03-30,7.307125,7.698578,7.232563,7.530813,4.573653,11062867
2000-03-31,7.605375,7.847703,7.530813,7.773141,4.720826,9825314
2000-04-03,7.791781,7.847703,7.586734,7.698578,4.675542,4258508
2000-04-04,7.624016,7.866344,7.456250,7.530813,4.573653,5890696
2000-04-05,7.568094,7.661297,7.102078,7.251203,4.403839,3404862
2000-04-06,7.325766,7.512172,7.251203,7.363047,4.471766,2653814
2000-04-07,7.288484,7.474891,7.213922,7.325766,4.449123,4375189
2000-04-10,7.251203,7.251203,7.083438,7.120719,4.324595,3727745
2000-04-11,7.120719,7.325766,7.120719,7.232563,4.392519,4530092
2000-04-12,7.232563,7.847703,7.195281,7.624016,4.630259,7647611
2000-04-13,7.679938,7.847703,7.400328,7.512172,4.562332,3763956
2000-04-14,7.381688,7.605375,7.083438,7.251203,4.403839,3311987
2000-04-17,7.456250,7.512172,6.971594,7.046156,4.279308,3688181
2000-04-18,7.046156,7.232563,7.027516,7.139359,4.335914,4194468
2000-04-19,7.213922,7.642656,7.176641,7.586734,4.607615,4539145
2000-04-20,7.120719,7.307125,6.934313,7.064797,4.290632,7029338
2000-04-24,7.120719,7.232563,6.952953,7.046156,4.279308,3789438
2000-04-25,7.046156,7.269844,7.008875,7.269844,4.415160,5287175
2000-04-26,7.158000,7.307125,7.139359,7.176641,4.358554,2484493
2000-04-27,7.158000,7.400328,7.102078,7.232563,4.392519,3641576
2000-04-28,7.195281,7.251203,6.934313,6.934313,4.211383,5672087
2000-05-01,6.878391,7.102078,6.878391,6.897031,4.188739,4760771
2000-05-02,6.952953,7.176641,6.934313,7.120719,4.324595,5610059
2000-05-03,7.083438,7.083438,6.803828,6.859750,4.166102,4855993
2000-05-04,6.915672,7.046156,6.878391,6.952953,4.222705,2772842
2000-05-05,7.008875,7.213922,6.990234,7.064797,4.290632,6798659
2000-05-08,7.083438,7.344406,7.083438,7.195281,4.369878,5567812
2000-05-09,7.288484,7.288484,7.027516,7.046156,4.279308,4356412
2000-05-10,7.046156,7.064797,6.934313,6.971594,4.234025,7675440
2000-05-11,7.120719,7.530813,7.102078,7.381688,4.483086,7728080
2000-05-12,7.363047,7.512172,7.232563,7.456250,4.528369,6482481
2000-05-15,7.437609,7.735859,7.325766,7.642656,4.680899,4442917
2000-05-16,7.791781,7.829063,7.325766,7.474891,4.578146,3948701
2000-05-17,7.418969,7.735859,7.400328,7.717219,4.726565,7357586
2000-05-18,7.717219,7.903625,7.549453,7.568094,4.635231,4682649
2000-05-19,7.437609,7.679938,7.437609,7.568094,4.635231,4865046
2000-05-22,7.642656,7.661297,7.418969,7.474891,4.578146,5069237
2000-05-23,7.530813,7.549453,7.307125,7.474891,4.578146,4145516
2000-05-24,7.549453,7.624016,7.456250,7.530813,4.612399,5665717
2000-05-25,7.400328,7.474891,7.232563,7.325766,4.486814,5445767
2000-05-26,7.325766,7.754500,7.325766,7.717219,4.726565,8315507
2000-05-30,7.642656,7.698578,7.512172,7.679938,4.703733,4991115
2000-05-31,7.754500,8.295078,7.754500,8.108672,4.966320,6716513
2000-06-01,8.015469,8.145953,7.791781,8.090031,4.954902,8364795
2000-06-02,8.164594,8.183234,7.773141,7.847703,4.806484,3540989
2000-06-05,7.829063,7.996828,7.418969,7.717219,4.726565,3034032
2000-06-06,7.773141,8.071391,7.754500,7.987508,4.892110,4034870
2000-06-07,8.015469,8.015469,7.754500,7.829063,4.795069,2846270
2000-06-08,7.866344,8.071391,7.866344,8.034109,4.920653,2699078
2000-06-09,8.108672,8.108672,7.903625,7.940906,4.863567,1610729
2000-06-12,8.034109,8.425563,8.034109,8.313719,5.091904,4191450
2000-06-13,8.351000,8.369641,8.239156,8.276438,5.069072,2959598
2000-06-14,8.276438,8.705172,8.276438,8.500125,5.206074,9657670
2000-06-15,8.500125,8.500125,7.996828,8.052750,4.932067,7256664
2000-06-16,8.052750,8.500125,8.052750,8.351000,5.114737,5917184
2000-06-19,8.313719,8.388281,8.071391,8.108672,4.966320,4022800
2000-06-20,8.127313,8.183234,7.996828,8.108672,4.966320,3984577
2000-06-21,8.164594,8.388281,8.015469,8.239156,5.046233,3396479
2000-06-22,8.276438,8.276438,8.015469,8.108672,4.966320,4510981
2000-06-23,8.034109,8.295078,8.015469,8.108672,4.966320,1768986
2000-06-26,8.052750,8.257797,7.940906,8.034109,4.920653,2995138
2000-06-27,7.959547,7.978188,7.829063,7.884984,4.829317,3383403
2000-06-28,7.847703,7.959547,7.717219,7.819742,4.789358,3256664
2000-06-29,7.810422,8.052750,7.642656,7.922266,4.852151,2392624
2000-06-30,7.847703,7.978188,7.470230,7.474891,4.578146,5288852
2000-07-03,7.605375,7.679938,7.568094,7.679938,4.703733,1410897
2000-07-05,7.754500,7.754500,7.288484,7.307125,4.475395,4889187
2000-07-06,7.437609,7.512172,7.307125,7.325766,4.486814,4133780
2000-07-07,7.363047,7.474891,7.344406,7.344406,4.498230,4101928
2000-07-10,7.437609,7.642656,7.418969,7.530813,4.612399,2253479
2000-07-11,7.605375,7.866344,7.549453,7.754500,4.749399,3825314
2000-07-12,7.754500,7.791781,7.512172,7.586734,4.646647,2675943
2000-07-13,7.549453,7.624016,7.418969,7.549453,4.623813,2846605
2000-07-14,7.605375,7.679938,7.512172,7.679938,4.703733,2953227
2000-07-17,7.754500,7.773141,7.568094,7.586734,4.646647,3226488
2000-07-18,7.586734,7.810422,7.549453,7.624016,4.669482,2150210
2000-07-19,7.679938,7.754500,7.549453,7.624016,4.669482,2360436
2000-07-20,7.586734,7.717219,7.512172,7.586734,4.646647,3027661
2000-07-21,7.829063,7.903625,7.325766,7.325766,4.486814,3146354
2000-07-24,7.344406,7.400328,7.064797,7.158000,4.384062,6634032
2000-07-25,7.232563,7.288484,7.083438,7.102078,4.349810,3310645
2000-07-26,7.176641,7.269844,7.008875,7.064797,4.326977,4570327
2000-07-27,7.139359,7.437609,7.120719,7.381688,4.521062,6332272
2000-07-28,7.456250,7.586734,7.269844,7.325766,4.486814,3996982
2000-07-31,7.344406,7.418969,7.195281,7.288484,4.463980,3864878
2000-08-01,7.213922,7.363047,7.213922,7.307125,4.475395,2779547
2000-08-02,7.307125,7.568094,7.307125,7.493531,4.589565,5341157
2000-08-03,7.810422,7.810422,7.624016,7.679938,4.703733,5565465
2000-08-04,7.624016,7.717219,7.512172,7.698578,4.715148,3180889
2000-08-07,7.624016,7.735859,7.605375,7.703238,4.718004,4768148
2000-08-08,7.717219,7.735859,7.549453,7.624016,4.669482,1741492
2000-08-09,7.735859,7.866344,7.679938,7.773141,4.760817,2943839
2000-08-10,7.847703,7.978188,7.791781,7.964207,4.877838,2910645
2000-08-11,7.829063,7.922266,7.829063,7.884984,4.829317,1815591
2000-08-14,7.866344,7.922266,7.791781,7.922266,4.894735,2261526
2000-08-15,7.978188,8.034109,7.884984,7.922266,4.894735,1936966
2000-08-16,8.034109,8.090031,7.940906,8.090031,4.998386,2646438
2000-08-17,7.922266,8.351000,7.922266,8.257797,5.102042,2816429
2000-08-18,8.239156,8.257797,8.015469,8.169254,5.047334,2930092
2000-08-21,8.071391,8.183234,8.052750,8.127313,5.021420,1172171
2000-08-22,8.071391,8.257797,8.071391,8.239156,5.090523,2186085
2000-08-23,8.313719,8.556047,8.276438,8.369641,5.171144,4946186
2000-08-24,8.276438,8.295078,7.940906,7.959547,4.917768,6145851
2000-08-25,8.052750,8.145953,7.978188,8.127313,5.021420,2631685
2000-08-28,8.071391,8.145953,8.015469,8.015469,4.952319,2532439
2000-08-29,8.034109,8.276438,8.015469,8.262457,5.104922,3534954
2000-08-30,8.220516,8.239156,8.071391,8.141293,5.030060,3224811
2000-08-31,8.164594,8.276438,8.127313,8.178574,5.053092,3521542
2000-09-01,8.164594,8.351000,8.164594,8.220516,5.079007,3155407
2000-09-05,8.295078,8.406922,8.257797,8.327699,5.145228,2946186
2000-09-06,8.462844,8.630609,8.388281,8.556047,5.286314,3638894
2000-09-07,8.500125,8.518766,8.444203,8.462844,5.228729,3198659
2000-09-08,8.481484,8.481484,8.276438,8.462844,5.228729,4504275
2000-09-11,8.537406,8.761094,8.500125,8.714492,5.384208,4297402
2000-09-12,8.649250,8.761094,8.537406,8.630609,5.332379,2854987
2000-09-13,8.611969,8.611969,8.369641,8.406922,5.194177,1984241
2000-09-14,8.444203,8.481484,8.239156,8.369641,5.171144,2341660
2000-09-15,8.481484,8.835656,8.481484,8.686531,5.366932,7299246
2000-09-18,8.761094,8.798375,8.593328,8.672551,5.358295,4649120
2000-09-19,8.537406,8.630609,8.406922,8.425563,5.205694,2914669
2000-09-20,8.649250,8.742453,8.425563,8.462844,5.228729,4664878
2000-09-21,8.462844,8.462844,8.164594,8.295078,5.125076,3493043
2000-09-22,8.295078,8.374301,8.015469,8.085371,4.995507,2397318
2000-09-25,7.903625,7.996828,7.773141,7.922266,4.894735,3744174
2000-09-26,7.959547,8.201875,7.959547,8.183234,5.055973,2820788
2000-09-27,8.257797,8.444203,8.145953,8.425563,5.205694,3135960
2000-09-28,8.425563,8.500125,8.220516,8.430223,5.208573,3875608
2000-09-29,8.500125,8.649250,8.462844,8.462844,5.228729,4846940
