Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875000,21.000000,20.375000,20.718750,16.447205,283400
2000-01-04,20.718750,20.718750,19.656250,19.750000,15.678189,249200
2000-01-05,19.843750,19.906250,19.000000,19.531250,15.504532,190400
2000-01-06,19.656250,20.250000,19.562500,19.781250,15.702985,401400
2000-01-07,19.968750,20.031250,19.625000,20.031250,15.901443,453200
2000-01-10,19.906250,21.468750,19.906250,20.843750,16.546444,411400
2000-01-11,20.937500,20.968750,20.156250,20.187500,16.025484,178800
2000-01-12,20.062500,20.437500,19.906250,20.218750,16.050285,204200
2000-01-13,20.093750,20.843750,20.093750,20.781250,16.496815,396400
2000-01-14,20.875000,21.218750,20.531250,20.781250,16.496815,569200
2000-01-18,20.750000,21.625000,20.625000,21.562500,17.116995,745600
2000-01-19,21.500000,22.250000,21.000000,21.875000,17.421631,662400
2000-01-20,21.875000,23.281250,21.875000,22.750000,18.118488,998400
2000-01-21,23.062500,24.500000,22.875000,23.562500,18.765591,1146800
2000-01-24,23.750000,24.062500,23.281250,23.656250,18.840246,798200
2000-01-25,23.781250,24.187500,23.468750,23.781250,18.939802,786200
2000-01-26,23.750000,24.000000,23.656250,23.843750,18.989586,471800
2000-01-27,24.812500,25.218750,24.468750,24.593750,19.586895,901200
2000-01-28,24.687500,25.468750,24.656250,24.906250,19.835775,1041400
2000-01-31,24.843750,25.281250,24.812500,25.031250,19.935331,717600
2000-02-01,24.906250,25.968750,24.875000,25.718750,20.482864,762400
2000-02-02,25.625000,26.000000,25.125000,25.312500,20.159311,555800
2000-02-03,25.406250,25.781250,25.375000,25.468750,20.283749,551000
2000-02-04,25.593750,26.500000,25.312500,26.343750,20.980629,667000
2000-02-07,26.625000,26.812500,26.250000,26.656250,21.229502,583400
2000-02-08,26.781250,27.875000,26.750000,27.531250,21.926371,658200
2000-02-09,27.531250,27.718750,27.062500,27.250000,21.702383,718600
2000-02-10,27.312500,27.500000,26.687500,27.500000,21.901478,422400
2000-02-11,28.437500,29.000000,27.750000,28.250000,22.498804,1039400
2000-02-14,28.468750,30.156250,28.406250,29.875000,23.792967,1401200
2000-02-15,30.031250,33.437500,29.687500,32.656250,26.008007,1517400
2000-02-16,32.531250,34.468750,31.812500,33.531250,26.704884,1090600
2000-02-17,33.531250,42.250000,33.531250,38.062500,30.313623,2996200
2000-02-18,38.218750,38.218750,33.000000,34.000000,27.078199,2592800
2000-02-22,34.000000,35.812500,33.812500,35.000000,27.874615,1860200
2000-02-23,35.125000,35.187500,33.843750,34.343750,27.351959,509200
2000-02-24,34.531250,34.937500,32.250000,32.593750,25.958231,922600
2000-02-25,32.562500,32.562500,31.000000,31.500000,25.087152,1125400
2000-02-28,31.250000,31.468750,28.406250,30.187500,24.041857,1547200
2000-02-29,30.187500,33.500000,29.500000,32.312500,25.734247,2007400
2000-03-01,32.250000,36.312500,32.250000,34.000000,27.078199,1281200
2000-03-02,34.937500,37.156250,34.062500,36.281250,28.895027,1045600
2000-03-03,37.375000,39.000000,36.875000,38.562500,30.711853,1334200
2000-03-06,39.375000,41.000000,38.187500,39.625000,31.558043,1077600
2000-03-07,40.500000,41.000000,38.312500,38.937500,31.010508,1295000
2000-03-08,39.250000,39.375000,34.593750,35.656250,28.397257,1188000
2000-03-09,36.500000,36.593750,33.500000,35.562500,28.322609,1240600
2000-03-10,36.000000,38.625000,36.000000,36.281250,28.895027,778800
2000-03-13,36.312500,37.000000,34.281250,34.718750,27.650608,723000
2000-03-14,35.062500,35.500000,31.343750,32.187500,25.634697,1223400
2000-03-15,34.437500,34.437500,31.156250,32.312500,25.734247,1664200
2000-03-16,32.437500,33.625000,31.750000,33.437500,26.630220,764800
2000-03-17,32.250000,35.468750,32.250000,34.906250,27.799950,1492200
2000-03-20,34.843750,36.375000,34.843750,35.250000,28.073717,1356000
2000-03-21,35.125000,35.156250,32.812500,34.062500,27.127964,598400
2000-03-22,34.187500,35.062500,33.906250,34.375000,27.376854,463000
2000-03-23,34.375000,34.781250,33.000000,33.750000,26.879093,442600
2000-03-24,34.250000,34.625000,32.562500,33.062500,26.331545,585600
2000-03-27,32.937500,34.312500,32.937500,34.000000,27.078199,696800
2000-03-28,34.125000,34.125000,33.000000,33.093750,26.356447,342200
2000-03-29,32.968750,33.750000,32.781250,33.343750,26.555540,528800
2000-03-30,33.375000,33.750000,31.531250,32.125000,25.584908,897600
2000-03-31,32.500000,33.750000,31.500000,33.250000,26.480875,1006600
2000-04-03,33.187500,33.187500,31.250000,31.875000,25.385801,512600
2000-04-04,32.250000,32.312500,28.687500,30.500000,24.290735,939400
2000-04-05,30.468750,30.468750,28.750000,29.531250,23.519205,1013400
2000-04-06,30.718750,31.125000,29.312500,29.812500,23.743204,691000
2000-04-07,30.312500,31.906250,30.250000,31.625000,25.186695,505200
2000-04-10,31.281250,32.250000,30.375000,30.531250,24.315617,445200
2000-04-11,30.656250,32.625000,30.031250,31.406250,25.012480,993600
2000-04-12,31.406250,31.968750,29.750000,30.000000,23.892527,516000
2000-04-13,30.250000,31.875000,30.187500,30.250000,24.091623,379600
2000-04-14,30.250000,30.281250,27.625000,27.875000,22.200138,469000
2000-04-17,27.750000,27.968750,25.250000,27.468750,21.876587,772400
2000-04-18,27.375000,28.000000,27.125000,27.406250,21.882582,727200
2000-04-19,27.687500,29.000000,27.218750,27.468750,21.932487,566200
2000-04-20,27.343750,27.343750,25.750000,26.500000,21.158987,952800
2000-04-24,26.500000,26.500000,24.812500,25.000000,19.961309,950800
2000-04-25,25.375000,26.500000,25.218750,26.312500,21.009277,1533600
2000-04-26,26.218750,27.687500,25.843750,27.156250,21.682966,1027800
2000-04-27,26.343750,27.437500,26.343750,27.062500,21.608112,907400
2000-04-28,27.375000,27.968750,26.750000,27.750000,22.157047,559200
2000-05-01,27.000000,27.937500,26.500000,27.156250,21.682966,466200
2000-05-02,27.281250,27.906250,26.937500,27.187500,21.707916,871400
2000-05-03,26.937500,27.218750,25.906250,26.437500,21.109076,707000
2000-05-04,26.312500,27.000000,26.218750,26.593750,21.233837,715400
2000-05-05,26.593750,28.062500,26.531250,28.062500,22.406561,1018200
2000-05-08,28.000000,28.000000,26.625000,27.187500,21.707916,568200
2000-05-09,26.500000,26.750000,25.125000,26.625000,21.258793,881800
2000-05-10,26.062500,26.062500,24.781250,25.187500,20.111019,701000
2000-05-11,26.000000,26.875000,25.718750,26.468750,21.134033,609000
2000-05-12,26.500000,27.156250,26.500000,27.062500,21.608112,1066800
2000-05-15,26.750000,27.218750,25.937500,27.062500,21.608112,519600
2000-05-16,28.000000,28.937500,27.937500,28.500000,22.755899,612600
2000-05-17,28.000000,28.562500,27.250000,27.593750,22.032299,512800
2000-05-18,26.843750,28.000000,26.843750,27.500000,21.957439,537000
2000-05-19,27.625000,27.750000,26.125000,26.437500,21.109076,379000
2000-05-22,26.562500,26.562500,25.062500,26.187500,20.909470,397000
2000-05-23,26.000000,26.312500,24.875000,25.000000,19.961309,441200
2000-05-24,25.125000,25.562500,24.375000,25.562500,20.410435,570400
2000-05-25,26.031250,26.937500,25.468750,25.562500,20.410435,561200
2000-05-26,25.687500,26.125000,25.031250,25.218750,20.135967,293000
2000-05-30,25.500000,27.125000,25.500000,27.031250,21.583158,432800
2000-05-31,27.000000,27.250000,26.000000,26.250000,20.959364,581400
2000-06-01,26.937500,28.437500,26.937500,28.281250,22.581223,768200
2000-06-02,28.500000,30.250000,28.500000,30.000000,23.953571,642400
2000-06-05,29.750000,29.750000,28.656250,29.375000,23.454540,442200
2000-06-06,29.125000,30.687500,29.125000,30.218750,24.128225,1299800
2000-06-07,30.156250,30.156250,28.343750,29.468750,23.529390,407000
2000-06-08,29.500000,30.500000,29.500000,30.250000,24.153175,496000
2000-06-09,30.468750,31.000000,29.875000,30.468750,24.327837,365200
2000-06-12,30.500000,31.062500,28.625000,28.843750,23.030357,487400
2000-06-13,28.843750,29.312500,27.937500,29.250000,23.354734,493400
2000-06-14,29.375000,29.375000,28.250000,28.468750,22.730936,409000
2000-06-15,28.281250,28.281250,27.468750,27.843750,22.231901,479200
2000-06-16,26.875000,28.500000,26.875000,27.968750,22.331711,825800
2000-06-19,28.000000,30.750000,27.093750,30.187500,24.103277,727200
2000-06-20,30.312500,31.437500,30.187500,30.250000,24.153175,913400
2000-06-21,30.281250,30.281250,29.656250,29.812500,23.803854,218400
2000-06-22,29.750000,29.750000,28.687500,28.906250,23.080265,498600
2000-06-23,29.000000,29.312500,28.468750,29.218750,23.329773,751200
2000-06-26,29.250000,32.500000,29.250000,32.500000,25.949697,1280200
2000-06-27,32.000000,32.718750,31.937500,32.312500,25.799988,1194800
2000-06-28,33.000000,34.718750,32.875000,34.375000,27.446796,1136800
2000-06-29,34.375000,34.375000,31.500000,32.250000,25.750080,1068200
2000-06-30,32.218750,33.070313,32.062500,33.070313,26.405066,2016400
2000-07-03,33.000000,33.000000,32.500000,32.500000,25.949697,364000
2000-07-05,32.562500,32.625000,31.125000,32.125000,25.650276,1560000
2000-07-06,32.250000,32.750000,31.500000,32.656250,26.074450,672800
2000-07-07,33.156250,34.312500,32.843750,34.093750,27.222231,1203200
2000-07-10,34.093750,34.093750,33.468750,33.875000,27.047562,749200
2000-07-11,34.500000,35.718750,34.125000,35.125000,28.045635,976000
2000-07-12,35.937500,37.812500,35.437500,37.750000,30.141571,1502000
2000-07-13,38.468750,38.500000,36.500000,36.750000,29.343119,866000
2000-07-14,36.781250,37.125000,35.562500,36.531250,29.168444,568800
2000-07-17,37.250000,38.375000,36.937500,37.859375,30.228905,484200
2000-07-18,37.906250,38.031250,36.312500,36.812500,29.393007,557000
2000-07-19,37.000000,37.062500,35.250000,35.718750,28.574034,392000
2000-07-20,35.750000,36.937500,34.281250,35.187500,28.149063,546600
2000-07-21,35.000000,35.125000,33.500000,34.156250,27.324093,952800
2000-07-24,34.281250,35.125000,33.781250,33.906250,27.124102,630000
2000-07-25,34.000000,34.500000,33.250000,34.093750,27.274092,640400
2000-07-26,33.343750,33.406250,31.812500,32.500000,25.999130,832600
2000-07-27,32.500000,32.531250,30.562500,31.468750,25.174162,415200
2000-07-28,31.500000,32.750000,31.000000,31.875000,25.499151,588000
2000-07-31,32.250000,33.187500,31.562500,31.968750,25.574148,587000
2000-08-01,32.406250,33.093750,31.062500,32.812500,26.249128,1502600
2000-08-02,31.281250,31.718750,30.500000,31.281250,25.024164,3570600
2000-08-03,30.750000,31.437500,30.406250,31.062500,24.849171,1266800
2000-08-04,31.500000,32.875000,31.375000,32.781250,26.224134,2084200
2000-08-07,33.375000,35.000000,33.218750,34.875000,27.899075,1668200
2000-08-08,35.000000,36.000000,34.968750,35.968750,28.774036,1907200
2000-08-09,36.156250,36.250000,35.281250,35.625000,28.499054,1091000
2000-08-10,36.562500,36.562500,36.031250,36.375000,29.099026,1290800
2000-08-11,36.250000,36.812500,36.156250,36.468750,29.174015,1112200
2000-08-14,36.750000,37.437500,36.187500,37.406250,29.923990,670200
2000-08-15,37.406250,38.000000,37.156250,38.000000,30.399000,1250600
2000-08-16,38.000000,39.437500,38.000000,39.218750,31.373957,2170200
2000-08-17,39.218750,40.468750,39.187500,39.906250,31.923943,1711600
2000-08-18,40.000000,40.437500,39.312500,39.562500,31.648951,850400
2000-08-21,38.312500,40.250000,37.375000,39.875000,31.898951,2027200
2000-08-22,39.750000,42.687500,39.562500,42.000000,33.598869,2008600
2000-08-23,41.500000,43.375000,41.406250,42.656250,34.123871,1540600
2000-08-24,43.250000,43.281250,41.750000,42.000000,33.598869,1374800
2000-08-25,42.062500,42.750000,41.687500,42.406250,33.923855,1659800
2000-08-28,42.843750,44.375000,42.437500,43.468750,34.773853,825200
2000-08-29,43.937500,44.937500,43.312500,43.906250,35.123821,1086000
2000-08-30,43.781250,45.250000,43.500000,44.750000,35.798798,1232000
2000-08-31,44.687500,45.625000,44.187500,44.968750,35.973812,1210600
2000-09-01,45.468750,45.718750,44.281250,44.906250,35.923805,588000
2000-09-05,43.750000,43.750000,42.187500,43.375000,34.698845,1073800
2000-09-06,43.500000,43.625000,42.437500,42.593750,34.073860,647200
2000-09-07,42.625000,44.000000,42.625000,43.656250,34.923820,1544400
2000-09-08,43.625000,44.468750,43.250000,44.187500,35.348827,1270800
2000-09-11,43.812500,45.187500,43.406250,44.250000,35.398811,887000
2000-09-12,44.250000,46.000000,44.250000,45.156250,36.123802,1029600
2000-09-13,45.000000,46.000000,44.468750,45.656250,36.523788,680000
2000-09-14,45.687500,48.000000,45.687500,47.500000,37.998722,819800
2000-09-15,46.750000,48.000000,46.125000,47.125000,37.698746,748000
2000-09-18,47.062500,47.750000,44.312500,45.375000,36.298786,740600
2000-09-19,45.750000,47.250000,45.312500,46.750000,37.398762,443800
2000-09-20,46.750000,49.625000,46.687500,49.625000,39.698696,1033400
2000-09-21,49.625000,50.468750,48.031250,50.125000,40.098656,1202400
2000-09-22,48.750000,50.968750,48.437500,50.125000,40.098656,1331000
2000-09-25,50.250000,52.375000,50.250000,51.031250,40.823643,1426000
2000-09-26,50.906250,51.718750,48.250000,48.718750,38.973694,1244800
2000-09-27,49.500000,51.000000,49.187500,50.250000,40.198666,1613400
2000-09-28,50.375000,54.562500,50.375000,53.500000,42.798584,2037400
2000-09-29,52.875000,53.250000,52.000000,52.187500,41.748604,1672400
2000-10-02,52.500000,54.062500,52.156250,53.625000,42.898586,1008200
2000-10-03,53.968750,54.343750,51.500000,51.562500,41.248627,1119000
2000-10-04,51.000000,51.000000,48.125000,49.625000,39.698696,1729600
2000-10-05,49.000000,51.500000,48.937500,49.062500,39.248692,1138600
2000-10-06,49.312500,50.312500,45.312500,46.687500,37.348751,1637600
2000-10-09,46.125000,47.750000,44.031250,47.375000,37.898727,1439000
2000-10-10,46.500000,49.687500,46.375000,49.687500,39.748676,1117000
2000-10-11,49.250000,49.906250,47.906250,49.312500,39.448685,1519000
2000-10-12,50.000000,50.875000,46.500000,47.500000,37.998722,1287400
2000-10-13,47.625000,50.500000,47.625000,49.875000,39.898678,791600
2000-10-16,49.625000,52.187500,49.500000,51.531250,41.223618,654600
2000-10-17,51.875000,52.250000,49.750000,50.656250,40.523643,391800
2000-10-18,50.437500,51.750000,49.500000,51.000000,40.855095,1236000
2000-10-19,52.437500,53.906250,51.750000,53.468750,42.832748,1316400
2000-10-20,53.156250,55.500000,53.156250,55.468750,44.434910,1317400
2000-10-23,56.843750,58.437500,56.000000,56.843750,45.536411,1290800
2000-10-24,56.843750,58.750000,56.187500,57.937500,46.412598,861400
2000-10-25,56.875000,56.875000,55.281250,55.937500,44.810432,1229000
2000-10-26,55.437500,56.187500,51.031250,53.687500,43.008003,2145200
2000-10-27,54.125000,55.937500,53.250000,55.687500,44.610157,1178400
2000-10-30,55.812500,58.500000,55.687500,58.500000,46.863197,1048800
2000-10-31,58.500000,60.500000,58.500000,59.750000,47.864563,1348800
2000-11-01,59.812500,60.312500,58.250000,58.656250,46.988373,1451000
2000-11-02,58.937500,59.750000,58.781250,59.562500,47.714348,1044800
2000-11-03,59.593750,59.593750,57.250000,57.968750,46.437630,1323400
2000-11-06,58.281250,59.750000,57.875000,59.406250,47.589169,1233200
2000-11-07,59.406250,59.406250,58.000000,58.250000,46.662922,673600
2000-11-08,58.250000,59.125000,57.500000,58.125000,46.562809,589800
2000-11-09,58.125000,58.656250,54.531250,55.218750,44.234665,1850200
2000-11-10,54.468750,54.468750,51.968750,52.125000,41.756306,1594800
2000-11-13,48.000000,49.562500,45.312500,48.625000,38.952538,2487000
2000-11-14,49.125000,54.375000,48.500000,52.093750,41.731289,1893000
2000-11-15,52.593750,55.218750,52.312500,54.812500,43.909214,1578600
2000-11-16,54.500000,54.906250,52.062500,52.437500,42.006641,1218600
2000-11-17,52.625000,54.750000,52.250000,54.687500,43.809078,1739200
2000-11-20,54.437500,54.437500,51.093750,51.843750,41.530998,1546200
2000-11-21,52.343750,53.750000,50.468750,52.187500,41.806381,1105000
2000-11-22,52.187500,52.906250,48.093750,50.500000,40.454563,1171000
2000-11-24,50.875000,51.687500,50.593750,51.406250,41.180550,331600
2000-11-27,52.250000,53.000000,51.312500,52.031250,41.681198,864600
2000-11-28,52.000000,52.437500,47.625000,48.062500,38.501915,1742200
2000-11-29,48.750000,49.000000,45.375000,45.812500,36.699512,1727200
2000-11-30,43.531250,44.750000,39.750000,44.531250,35.673107,2839400
2000-12-01,44.531250,49.468750,44.500000,49.437500,39.603416,2512200
2000-12-04,49.437500,50.375000,47.593750,47.875000,38.351723,1847600
