Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.312500,31.312500,29.812500,30.000000,17.534145,1100000
2000-01-04,29.875000,29.968750,28.906250,28.968750,16.931419,1179600
2000-01-05,29.000000,30.125000,29.000000,30.062500,17.570681,1660400
2000-01-06,30.062500,32.218750,30.062500,31.500000,18.410860,2151400
2000-01-07,31.718750,32.250000,31.625000,32.062500,18.739628,1624600
2000-01-10,31.937500,31.937500,30.906250,31.062500,18.155148,1145400
2000-01-11,30.937500,31.062500,30.468750,30.937500,18.082092,1118600
2000-01-12,30.937500,31.812500,30.937500,31.406250,18.356062,1163200
2000-01-13,31.500000,32.531250,31.437500,32.187500,18.812685,1694400
2000-01-14,32.125000,32.250000,31.187500,31.500000,18.410860,1915600
2000-01-18,31.062500,31.375000,30.750000,30.750000,17.972506,1619800
2000-01-19,30.437500,30.718750,29.687500,30.156250,17.625471,1582600
2000-01-20,30.281250,30.281250,28.750000,28.937500,16.913149,870200
2000-01-21,29.062500,29.656250,28.562500,29.312500,17.132330,1533000
2000-01-24,29.562500,29.750000,28.812500,29.000000,16.949677,1129200
2000-01-25,29.125000,29.406250,27.750000,28.281250,16.529585,1708600
2000-01-26,28.375000,29.062500,28.250000,28.718750,16.785292,1723000
2000-01-27,29.000000,29.406250,28.906250,29.062500,16.986212,1519600
2000-01-28,28.968750,28.968750,27.375000,28.343750,16.566122,1126200
2000-01-31,28.375000,28.468750,27.406250,27.531250,16.091236,1116800
2000-02-01,27.656250,28.125000,27.562500,28.031250,16.383474,1180200
2000-02-02,27.875000,27.906250,27.312500,27.531250,16.091236,541000
2000-02-03,27.531250,27.625000,27.062500,27.375000,15.999907,627200
2000-02-04,27.531250,27.531250,26.937500,27.031250,15.798997,800800
2000-02-07,27.062500,27.062500,26.000000,26.156250,15.287580,1327400
2000-02-08,26.250000,26.375000,25.812500,25.937500,15.159741,837000
2000-02-09,25.750000,25.937500,25.500000,25.500000,14.904023,1183200
2000-02-10,25.750000,25.812500,25.062500,25.250000,14.757907,1010600
2000-02-11,25.375000,25.437500,24.093750,24.312500,14.209962,1401800
2000-02-14,24.562500,25.312500,24.156250,25.312500,14.794436,1587600
2000-02-15,25.312500,26.406250,25.187500,26.250000,15.342378,1394200
2000-02-16,26.750000,26.750000,26.093750,26.406250,15.433702,1086800
2000-02-17,26.500000,26.750000,25.875000,26.250000,15.459470,1191800
2000-02-18,26.156250,26.156250,25.312500,25.531250,15.036175,927400
2000-02-22,25.531250,26.781250,25.531250,26.312500,15.496280,718800
2000-02-23,26.031250,26.906250,25.812500,26.687500,15.717130,1178600
2000-02-24,26.562500,26.562500,24.843750,25.125000,14.796917,1323200
2000-02-25,25.156250,25.156250,24.281250,24.531250,14.447241,1389600
2000-02-28,24.656250,25.125000,24.312500,24.531250,14.447241,1565800
2000-02-29,24.500000,24.687500,24.093750,24.687500,14.539264,1388600
2000-03-01,24.562500,24.562500,23.781250,24.156250,14.226396,812600
2000-03-02,23.875000,24.093750,23.312500,23.562500,13.876718,576000
2000-03-03,23.593750,25.312500,23.500000,24.531250,14.447241,1930400
2000-03-06,24.125000,24.250000,23.406250,24.000000,14.134374,987600
2000-03-07,23.625000,23.812500,23.000000,23.250000,13.692675,914200
2000-03-08,23.000000,23.343750,22.812500,23.031250,13.563845,1162800
2000-03-09,22.812500,22.937500,22.187500,22.781250,13.416606,969600
2000-03-10,22.812500,23.593750,22.562500,23.343750,13.747889,779400
2000-03-13,23.000000,23.343750,22.562500,22.968750,13.527038,736200
2000-03-14,23.062500,23.468750,22.781250,23.000000,13.545442,689800
2000-03-15,22.750000,25.187500,22.625000,25.093750,14.778520,1429000
2000-03-16,24.968750,26.406250,24.937500,26.406250,15.551487,1427000
2000-03-17,25.625000,25.781250,24.812500,25.031250,14.741704,1252000
2000-03-20,25.125000,26.000000,25.125000,25.531250,15.036175,765000
2000-03-21,25.500000,26.437500,25.312500,26.093750,15.367446,990800
2000-03-22,25.968750,25.968750,24.750000,24.906250,14.668089,858000
2000-03-23,24.500000,25.406250,24.343750,25.187500,14.833735,1004600
2000-03-24,25.312500,25.500000,25.031250,25.281250,14.888945,944600
2000-03-27,25.125000,25.218750,24.625000,24.750000,14.576072,548400
2000-03-28,24.500000,25.593750,24.500000,24.875000,14.649692,917000
2000-03-29,24.250000,25.593750,24.250000,25.437500,14.980968,787400
2000-03-30,25.468750,26.968750,25.437500,26.562500,15.643516,1067000
2000-03-31,26.687500,26.687500,25.781250,26.156250,15.404260,1456800
2000-04-03,25.687500,26.531250,25.687500,26.500000,15.606706,1082800
2000-04-04,26.875000,27.812500,26.500000,26.906250,15.845958,1803200
2000-04-05,27.031250,27.437500,26.125000,26.343750,15.514679,922400
2000-04-06,26.562500,26.875000,26.187500,26.406250,15.551487,948000
2000-04-07,26.281250,26.687500,26.000000,26.031250,15.330643,683600
2000-04-10,25.562500,26.375000,25.500000,25.968750,15.293831,1366400
2000-04-11,26.062500,27.718750,26.062500,27.031250,15.919575,1175800
2000-04-12,27.187500,28.750000,27.187500,28.562500,16.821377,1853600
2000-04-13,29.062500,29.062500,27.968750,28.031250,16.508503,1487800
2000-04-14,28.125000,28.125000,26.500000,26.593750,15.661918,1096200
2000-04-17,26.312500,26.968750,26.156250,26.625000,15.680318,907400
2000-04-18,26.437500,26.718750,25.437500,25.593750,15.072988,994000
2000-04-19,25.812500,25.812500,25.250000,25.312500,14.907338,894800
2000-04-20,25.687500,26.937500,25.687500,26.500000,15.606706,1251200
2000-04-24,26.468750,27.812500,26.468750,27.156250,15.993193,1290600
2000-04-25,26.875000,28.093750,26.781250,27.968750,16.471699,1272000
2000-04-26,27.968750,27.968750,26.906250,27.187500,16.011597,1001000
2000-04-27,27.312500,27.406250,26.625000,26.875000,15.827552,952200
2000-04-28,26.687500,27.812500,26.687500,27.187500,16.011597,682200
2000-05-01,26.875000,27.375000,26.750000,27.250000,16.048405,590000
2000-05-02,27.125000,27.625000,27.031250,27.187500,16.011597,1210400
2000-05-03,26.687500,26.843750,26.312500,26.312500,15.496280,1071000
2000-05-04,26.375000,27.125000,26.343750,26.687500,15.717130,670600
2000-05-05,26.531250,27.843750,26.468750,27.562500,16.232439,922400
2000-05-08,27.218750,27.906250,27.187500,27.437500,16.276936,740000
2000-05-09,27.437500,28.187500,27.375000,27.750000,16.462326,1150800
2000-05-10,27.750000,28.312500,27.218750,27.281250,16.184246,704000
2000-05-11,27.500000,28.218750,27.468750,27.906250,16.555025,440400
2000-05-12,27.906250,27.937500,27.156250,27.562500,16.351091,630800
2000-05-15,27.437500,28.625000,27.437500,28.406250,16.851631,676800
2000-05-16,28.406250,28.406250,27.656250,28.312500,16.796021,808800
2000-05-17,28.187500,28.187500,27.625000,27.718750,16.443783,402600
2000-05-18,27.625000,27.968750,27.437500,27.718750,16.443783,681200
2000-05-19,27.125000,27.625000,27.125000,27.593750,16.369623,556200
2000-05-22,27.500000,28.062500,27.375000,27.593750,16.369623,491400
2000-05-23,27.718750,27.718750,26.812500,27.250000,16.165707,942000
2000-05-24,27.250000,27.875000,27.250000,27.500000,16.314007,1003800
2000-05-25,26.750000,26.781250,25.125000,25.687500,15.238776,1882200
2000-05-26,25.687500,25.875000,25.156250,25.531250,15.146075,650200
2000-05-30,25.656250,26.000000,25.281250,25.937500,15.387088,657400
2000-05-31,25.250000,25.500000,24.781250,24.781250,14.701145,1114200
2000-06-01,24.812500,24.937500,24.000000,24.937500,14.793844,1843200
2000-06-02,24.750000,25.250000,24.562500,25.000000,14.830923,1545800
2000-06-05,25.000000,25.156250,24.312500,24.500000,14.534303,809800
2000-06-06,24.500000,24.531250,24.062500,24.187500,14.348917,889600
2000-06-07,24.375000,24.437500,23.968750,24.093750,14.293304,907400
2000-06-08,24.031250,24.250000,23.875000,23.937500,14.200609,895800
2000-06-09,23.968750,24.000000,23.812500,23.968750,14.219141,881000
2000-06-12,24.000000,24.468750,23.968750,24.312500,14.423067,1074000
2000-06-13,24.437500,24.531250,23.500000,23.718750,14.070835,1081400
2000-06-14,23.500000,24.218750,23.500000,24.062500,14.274765,1043000
2000-06-15,24.000000,24.031250,23.250000,23.500000,13.941071,771200
2000-06-16,23.156250,23.468750,23.062500,23.296875,13.820560,1013800
2000-06-19,23.187500,23.312500,22.125000,22.281250,13.218064,1446600
2000-06-20,22.250000,22.406250,21.250000,21.750000,12.902898,1776000
2000-06-21,22.000000,22.062500,20.875000,21.062500,12.495050,2302400
2000-06-22,21.062500,21.781250,20.781250,21.500000,12.754591,1685000
2000-06-23,21.500000,21.656250,21.187500,21.531250,12.773133,1432200
2000-06-26,21.656250,21.656250,21.250000,21.500000,12.754591,1450600
2000-06-27,21.500000,22.500000,21.312500,22.343750,13.255132,2625600
2000-06-28,22.343750,23.093750,21.750000,22.648438,13.435890,2788800
2000-06-29,22.625000,23.031250,22.093750,22.500000,13.347834,1472200
2000-06-30,22.531250,22.593750,21.968750,22.156250,13.143903,1748200
2000-07-03,22.281250,23.000000,22.250000,22.968750,13.625910,720600
2000-07-05,22.625000,22.968750,22.187500,22.437500,13.310749,1370800
2000-07-06,22.375000,22.375000,21.906250,21.968750,13.032669,1458400
2000-07-07,22.093750,22.343750,21.750000,22.093750,13.106828,2083000
2000-07-10,21.750000,22.250000,21.656250,21.812500,12.939981,1407800
2000-07-11,21.781250,22.750000,21.781250,22.750000,13.496136,1001400
2000-07-12,22.656250,22.937500,22.250000,22.406250,13.292209,940800
2000-07-13,22.375000,23.250000,22.375000,22.968750,13.625910,973200
2000-07-14,23.031250,23.156250,22.343750,22.656250,13.440520,883000
2000-07-17,22.562500,22.593750,21.875000,21.968750,13.032669,1349000
2000-07-18,21.937500,22.062500,21.718750,21.812500,12.939981,1016200
2000-07-19,21.687500,22.000000,21.250000,21.343750,12.661899,887800
2000-07-20,20.937500,21.437500,20.781250,21.062500,12.495050,1373400
2000-07-21,21.187500,21.531250,21.093750,21.406250,12.698969,1539000
2000-07-24,21.406250,21.437500,21.000000,21.218750,12.587743,1128000
2000-07-25,21.250000,21.500000,20.875000,21.265625,12.615556,1421800
2000-07-26,21.156250,21.250000,20.718750,20.718750,12.291128,1173400
2000-07-27,20.750000,21.187500,20.625000,20.656250,12.254047,1279200
2000-07-28,20.687500,20.718750,20.312500,20.343750,12.068662,1106600
2000-07-31,20.468750,20.625000,20.312500,20.343750,12.068662,1831400
2000-08-01,20.468750,20.500000,20.125000,20.375000,12.087205,1623800
